UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
154934,191100,1911,Colby Community College,0.2199999988079,93.0100021362304,2.44000005722045,0.47999998927116,4.82000017166137,13.3199996948242,5.92999982833862,97.25,47785.01,8.06999969482422,2.35999989509582,10.7600002288818,36400,32500,24300,33300,37500,41100,36100,36200,36700,33900,40900,31600,28200,19300,0.54,28100,32400,36800,25200,31700,31500,30400,33600,31300,19800,0.59210526943206,32900,30700,21900,0.618,34000,22000,0.64623469114303,0.595,0.562,0.501
154952,190200,1902,Cowley County Community College,0.43999999761581,84.0999984741211,6.28999996185302,2.38000011444091,6.01000022888183,13.8900003433227,6.03000020980835,94.7099990844726,55353.2,8,3.67000007629394,10.8900003433227,36300,32400,25000,32400,39100,41200,32900,37100,35700,31200,44200,29300,26500,19900,0.499,26100,32500,31000,22100,28100,30500,26800,33700,32300,22300,0.5706558227539,31900,28100,21300,0.56,32400,22800,0.59632140398025,0.591,0.502,0.469
154998,191300,1913,Dodge City Community College,0.20000000298023,77.5899963378906,7.09000015258789,1.49000000953674,22.0400009155273,12.1999998092651,5.57999992370605,85.6399993896484,51590.18,9.93000030517578,3.17000007629394,10.829999923706,37300,34000,28400,33600,PrivacySuppressed,PrivacySuppressed,32000,38500,34300,32700,41700,32600,28700,51200,0.522,33700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29500,39500,27200,37900,29400,19300,0.54337900876998,34700,29500,34500,0.596,31700,20000,0.5831663608551,0.605,0.541,0.511
155007,191400,1914,Donnelly College,0.56000000238418,55.7700004577636,30.0100002288818,2.03999996185302,16.4699993133544,9.61999988555908,5.23000001907348,88.5999984741211,46706.81,14.25,5.55999994277954,10.7100000381469,28500,25400,21300,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30500,27500,25600,35300,24400,22500,17900,0.376,22500,PrivacySuppressed,PrivacySuppressed,19500,25300,24000,22000,30900,23200,16000,0.3778920173645,24100,21800,15900,0.382,24000,16700,0.4097421169281,0.437,0.375,0.34
155025,192700,1927,Emporia State University,0.17000000178813,88.5699996948242,3.60999989509582,1.36000001430511,7.32000017166137,15.6599998474121,8.03999996185302,94.8600006103515,56675.47,6.88000011444091,2.82999992370605,10.8999996185302,40300,37100,26400,37700,40100,42700,37300,40500,39800,35100,47900,33000,31500,19200,0.624,30100,32400,36000,29200,32100,35300,30400,36600,33000,19100,0.66431772708892,36300,34400,21800,0.689,37100,24200,0.72196722030639,0.683,0.641,0.582
155052,526400,5264,Flint Hills Technical College,0.40999999642372,88.620002746582,1.77999997138977,1.29999995231628,10.369999885559,13.1499996185302,7.44000005722046,93.8600006103515,47173.87,8.43000030517578,3.36999988555908,10.75,34700,32700,21800,29200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34600,34800,29400,40400,34200,29100,22900,0.605,31900,34600,39200,PrivacySuppressed,30200,37400,30200,38800,33800,22200,0.63114756345748,36800,31000,26900,0.656,32400,24000,0.61589401960372,0.609,0.593,0.532
155061,191500,1915,Fort Hays State University,0.30000001192092,90.4100036621093,2.82999992370605,1.05999994277954,7.26000022888183,14.539999961853,7.05000019073486,94.870002746582,50801.46,7.44000005722046,2.60999989509582,10.8100004196167,42700,38200,30000,38200,43600,45800,37700,43300,41300,35500,51000,36800,34000,22100,0.669,32900,36200,41100,28900,35000,39200,33200,41400,36500,22700,0.69611304998397,40300,36300,28000,0.703,38200,23400,0.71566849946975,0.695,0.68,0.647
155070,191700,1917,Barclay College,0.11999999731779,88.5100021362304,1.98000001907348,0.95999997854232,11.4399995803833,14.5200004577636,6.42999982833862,93.6999969482422,57474.39,6.98999977111816,3,10.9099998474121,32500,33900,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600,25200,19100,0.346,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,24400,0.53424656391143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31400,21700,0.59523808956146,0.547,PrivacySuppressed,0.429
155089,191800,1918,Friends University,0.55000001192092,83.4499969482422,6.8600001335144,2.24000000953674,7.59999990463257,16.1800003051757,7.46999979019165,93.8799972534179,60343.56,7.03999996185302,3.04999995231628,10.9600000381469,46900,41800,32400,33200,48500,57400,41500,42800,48900,40400,55800,42300,38300,28100,0.711,31900,42200,51000,25700,33500,47200,38200,47600,40700,25900,0.72151899337768,44200,40000,29800,0.724,46100,32700,0.76546984910964,0.726,0.716,0.687
155098,191600,1916,Fort Scott Community College,0.28000000119209,90.3000030517578,5.28999996185302,0.6700000166893,2.64000010490417,11.4899997711181,6.5,97.4499969482422,47657.37,9.02000045776367,2.80999994277954,10.7399997711181,35100,31800,28900,33200,36100,40100,PrivacySuppressed,37700,30000,28200,42600,30600,25400,54000,0.479,27700,33500,33000,PrivacySuppressed,31600,28200,23900,36700,26900,18600,0.49609982967376,33000,27300,42800,0.533,28800,21000,0.52125692367553,0.577,0.49,0.445
155104,191900,1919,Garden City Community College,0.23000000417232,76.25,4.19000005722045,1.75,26.9799995422363,11.6800003051757,5.34999990463256,85.0800018310547,53413.92,9.3100004196167,2.9300000667572,10.869999885559,37000,31500,44400,31300,37200,52800,32500,39300,32700,28400,47000,29500,26200,20800,0.502,25900,33600,30600,25600,30900,26500,24100,34700,30000,24400,0.56379824876785,34300,31500,23100,0.633,33200,22700,0.60034012794494,0.563,0.577,0.459
155140,1043800,10438,Haskell Indian Nations University,0.23999999463558,56.2400016784668,3.21000003814697,1.23000001907348,6.71999979019165,11.6999998092651,6.73000001907348,95.4300003051757,43179.27,18.4500007629394,5.92000007629394,10.619999885559,27500,24900,29200,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26500,29300,26500,28300,21700,19500,16200,0.359,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,23800,21000,22300,21200,17600,0.34300792217254,25800,25500,18000,0.46,25500,18800,0.45433789491653,0.447,0.421,0.317
155159,2257700,22577,Hays Academy of Hair Design,0.15999999642372,95.6800003051757,0.9200000166893,0.61000001430511,2.83999991416931,16.0599994659423,8.1899995803833,97.6100006103515,45056.95,7.36999988555908,2.57999992370605,10.7100000381469,18700,16300,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17700,15900,10800,0.286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,19000,17400,0.182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.25,0.2,0.184
155177,192000,1920,Hesston College,0.20999999344348,87.4499969482422,5.46999979019165,1.03999996185302,7.46999979019165,13.4899997711181,6.19000005722046,94.6600036621093,56658.51,6.88999986648559,2.79999995231628,10.9200000762939,43800,41000,27800,44600,44400,42600,PrivacySuppressed,40900,52400,39400,48900,36600,34300,19300,0.622,32500,38400,36700,PrivacySuppressed,34500,44700,37400,35500,36200,24100,0.68888890743255,38600,35900,22500,0.682,39200,43900,0.67049807310104,0.733,0.64,0.667
155186,192100,1921,Highland Community College,0.20999999344348,88.0599975585937,5.76000022888183,1.11000001430511,4.05999994277954,14.4899997711181,8.02999973297119,96.0299987792969,52846.47,7.5,3.01999998092651,10.8400001525878,36100,31800,27200,31200,35400,44800,28800,36700,34500,31000,40900,29800,28400,19300,0.531,25600,32000,34500,25700,29700,30000,27400,32400,29100,18900,0.55194807052612,32600,29300,22700,0.599,33600,21400,0.63906252384185,0.585,0.537,0.509
155195,192300,1923,Hutchinson Community College,0.36000001430511,88.4100036621093,5.17000007629394,0.86000001430511,5.94999980926513,13.0200004577636,6.07000017166137,96.1900024414062,52632.51,7.71000003814697,2.83999991416931,10.8400001525878,37500,33800,25800,32000,39100,45600,35100,38700,35800,33400,42000,31500,28900,20400,0.577,26100,34100,36600,24400,30800,32300,28800,34500,29700,19600,0.55353242158889,34800,32700,22700,0.611,33100,22300,0.61816579103469,0.608,0.589,0.52
155201,192400,1924,Independence Community College,0.20999999344348,80.7099990844726,12.2299995422363,0.80000001192092,4.61999988555908,11.2200002670288,5.63000011444091,96.4800033569336,46661.86,10.4399995803833,3.26999998092651,10.7200002670288,31300,27800,23000,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32900,27500,26100,36100,26000,23200,17900,0.456,22700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,25400,23100,28700,25500,18200,0.45774647593498,33500,26700,63600,0.478,27200,22400,0.49421966075897,0.496,0.47,0.395
155210,824400,8244,Johnson County Community College,0.43000000715255,87.1500015258789,5.67999982833862,2.41000008583068,4.84999990463256,24.4599990844726,12.5600004196167,93.9000015258789,73264.23,4.53999996185302,2.36999988555908,11.1499996185302,41200,36600,30500,37500,42900,44800,33900,41400,40900,37000,46800,32200,29900,20900,0.57,28900,34100,35700,26000,30700,33700,30400,34400,34700,22500,0.65354061126708,36400,33400,24900,0.642,36900,26000,0.65669012069702,0.661,0.611,0.545
155283,2361600,23616,Concorde Career College-Kansas City,0.66000002622604,63.2000007629394,29.4799995422363,1.37999999523162,6.38999986648559,12.9600000381469,6.34000015258789,94.5899963378906,52050.38,11.9600000381469,4.46000003814697,10.8000001907348,27700,26300,17500,25600,34000,30500,22400,28200,27600,27400,32100,24000,22000,17400,0.386,20700,32900,35900,19100,24200,23900,23600,27500,23800,16300,0.46031746268272,25000,22800,17700,0.442,24000,17700,0.44684129953384,0.464,0.391,0.364
155292,192500,1925,Kansas City Kansas Community College,0.51999998092651,69.7099990844726,21.1299991607666,1.51999998092651,9.17000007629394,12.5200004577636,7.28999996185302,93.0699996948242,56103.26,8.8100004196167,3.92000007629394,10.8900003433227,34400,31200,23100,29600,38800,44100,31600,33900,34700,31800,39000,29400,26900,21100,0.503,25400,34200,37200,24300,28500,30100,28000,31800,30000,21300,0.54360711574554,32600,30400,22200,0.586,31600,21300,0.57622736692428,0.572,0.544,0.484
155308,2168900,21689,Kansas Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155317,194800,1948,University of Kansas,0.11999999731779,87.3000030517578,5.17999982833862,2.31999993324279,5.32000017166137,22.4899997711181,12.3999996185302,93.9100036621093,70891.42,5.23999977111816,2.5,11.1000003814697,59300,48800,55100,62800,57800,58700,45100,56400,74400,53900,65200,45100,39200,45500,0.751,47700,45200,44000,36100,43800,51400,42900,47500,43900,33100,0.75235849618911,52300,44600,47000,0.796,48400,37500,0.78000438213348,0.8,0.78,0.718
155335,193900,1939,Newman University,0.37999999523162,82.8600006103515,6.38999986648559,2.35999989509582,9.97000026702881,16.8400001525878,7.6100001335144,92.6999969482422,62008.99,6.94999980926513,3.03999996185302,10.9899997711181,47900,44000,36100,42400,50100,51000,PrivacySuppressed,47700,48000,44400,54900,39500,38000,23600,0.732,37400,40600,40800,PrivacySuppressed,40700,38400,37600,44400,41300,25600,0.76727271080017,42900,39900,30600,0.774,43700,30000,0.7566037774086,0.771,0.73,0.705
155353,2134800,21348,Old Town Barber College-Wichita,0.58999997377395,73.0199966430664,14.829999923706,3.22000002861023,8.93000030517578,14.6000003814697,6.90000009536743,92,53208.35,10.1099996566772,3.84999990463256,10.829999923706,23300,18200,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100,14800,13100,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,18700,0.33333334326744,17500,14600,14000,0.277,19000,14600,0.29310345649719,0.308,0.188,0.113
155399,192800,1928,Kansas State University,0.10000000149011,88.9400024414062,4.44999980926513,1.62999999523162,5.25,17.6900005340576,9.43000030517578,94.8399963378906,59909.03,6.26999998092651,2.57999992370605,10.9499998092651,51900,45600,37100,50300,49000,54700,46300,52100,50900,43700,59300,41400,38400,27000,0.731,38900,40100,43400,34900,41300,42200,36300,46200,41100,26700,0.75136214494705,46600,42100,33300,0.787,46300,32000,0.78334426879882,0.793,0.756,0.707
155414,192900,1929,Kansas Wesleyan University,0.18000000715255,85.1500015258789,4.55999994277954,2.07999992370605,10.1599998474121,13.75,6.21999979019165,92.5800018310547,54592.99,7.15000009536743,2.88000011444091,10.8800001144409,43300,40300,29100,39600,41500,48400,34600,43700,42200,40700,46800,36000,34100,21200,0.584,35900,33100,39100,PrivacySuppressed,34400,42300,34300,37400,36300,20600,0.70412844419479,38700,36600,25200,0.705,38400,22800,0.70405727624893,0.743,0.685,0.603
155423,194901,1949,Washburn Institute of Technology,0.52999997138977,84.8899993896484,7.26000022888183,0.87999999523162,6.30999994277954,14.8400001525878,7.48999977111816,96.8899993896484,53955.1,7.71000003814697,2.74000000953674,10.8599996566772,43500,40300,29700,37200,46200,47700,39900,45300,41100,40200,49500,36100,34100,26600,0.674,31300,38300,40300,27100,36500,35600,34800,38100,37100,21400,0.71784234046936,40500,37500,35500,0.71,39500,25300,0.74239480495452,0.722,0.685,0.627
155450,193000,1930,Labette Community College,0.34999999403953,89.9499969482422,3.80999994277954,0.51999998092651,4.42000007629394,10.9899997711181,5.73000001907348,97.9000015258789,43948.65,9.55000019073486,2.81999993324279,10.6800003051757,36000,33800,24000,33800,37500,40800,29500,37300,34500,32800,41300,30000,28300,19400,0.536,27900,30000,38800,27600,30300,29700,28300,33000,28700,18400,0.55646818876266,33600,31900,20400,0.637,31700,19800,0.60095012187957,0.576,0.575,0.503
155487,550000,5500,Manhattan Area Technical College,0.38999998569488,88.3199996948242,5.05000019073486,1.70000004768371,4.42000007629394,15.3599996566772,10.1000003814697,93.9300003051757,47521.64,7.76000022888183,2.86999988555908,10.75,44200,39400,26800,41300,44000,51300,PrivacySuppressed,47900,39000,33700,49100,41900,39600,28200,0.774,36200,44800,48300,PrivacySuppressed,43100,40300,36100,46100,38900,23300,0.72521245479583,44200,40600,27100,0.678,40100,24500,0.74666666984558,0.711,0.712,0.698
155496,193100,1931,Manhattan Christian College,0.2199999988079,89.5699996948242,3.56999993324279,1.73000001907348,5.15000009536743,17.2999992370605,10.1000003814697,94.7799987792968,58385.25,5.92000007629394,2.6800000667572,10.9300003051757,38800,35500,29500,PrivacySuppressed,37800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300,47000,30600,28200,19100,0.596,PrivacySuppressed,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100,34600,32400,22700,0.54676258563995,35300,32500,25400,0.586,34300,27800,0.57792210578918,0.643,0.579,0.506
155511,193300,1933,McPherson College,0.14000000059604,88.1800003051757,4.09999990463256,1.55999994277954,7.88000011444091,15.3800001144409,7.07000017166137,94.1800003051757,59250.54,6.73999977111816,2.61999988555908,10.9399995803833,43500,39300,29700,34600,41700,49400,PrivacySuppressed,45000,37000,35100,48700,37900,36000,21400,0.655,34300,37100,40500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33000,41300,37100,22900,0.69999998807907,37800,36400,22500,0.721,36600,23000,0.69327729940414,0.697,0.69,0.697
155520,703200,7032,MidAmerica Nazarene University,0.31999999284744,87.3799972534179,6.19999980926513,1.86000001430511,4.94000005722045,20.3199996948242,9.64999961853027,94.8600006103515,69737.68,5.51999998092651,2.52999997138977,11.0900001525878,49600,42900,34600,37400,48300,56800,33300,42200,61800,42600,56100,45700,41700,29200,0.729,42500,42300,50000,29400,35200,56900,42700,49800,40700,28500,0.69319826364517,44700,40000,30800,0.719,44000,31000,0.73065477609634,0.715,0.701,0.726
155566,193600,1936,Neosho County Community College,0.36000001430511,90.3799972534179,3.85999989509582,0.93000000715255,3.71000003814697,12.7700004577636,6.82000017166137,97.0599975585937,50750.94,8.17000007629394,2.91000008583068,10.8100004196167,36700,35100,23600,32500,39700,41100,30000,36000,37400,35200,40400,30900,26900,22200,0.548,28500,32200,34200,21200,29200,33100,30900,31100,31400,20700,0.58050847053527,32400,30200,21700,0.557,32400,22500,0.57920789718627,0.603,0.547,0.477
155593,526500,5265,North Central Kansas Technical College,0.27000001072883,95.8099975585937,0.93000000715255,0.46000000834465,2.65000009536743,12.619999885559,5.8600001335144,97.8099975585937,45583.05,7.32999992370605,2.28999996185302,10.7200002670288,41200,39600,23400,37500,42100,46500,PrivacySuppressed,41000,41800,36700,42600,35100,34600,19100,0.719,32200,35400,41800,33000,36000,33300,32300,36300,34500,20400,0.66666668653488,40700,39500,22600,0.754,36800,20700,0.69689118862152,0.714,0.717,0.643
155618,526700,5267,Northwest Kansas Technical College,0.28000000119209,93.5699996948242,0.64999997615814,0.34000000357627,7.48000001907348,12.4700002670288,5.13000011444091,96.5500030517578,46925.12,8.10999965667724,2.07999992370605,10.75,39800,36500,27100,34000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43200,30400,20800,45600,33500,30500,22800,0.618,28600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34300,31100,PrivacySuppressed,PrivacySuppressed,33200,21900,0.63607597351074,37100,35300,23000,0.688,39000,23100,0.7061311006546,0.662,0.624,0.547
155627,193700,1937,Ottawa University-Ottawa,0.70999997854232,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,7.90000009536743,91.4199981689453,65346.8,7.17999982833862,3.03999996185302,11.039999961853,48100,41500,39600,40900,46800,57800,41400,43100,49600,44200,56000,41600,36500,28800,0.702,31100,43500,47600,PrivacySuppressed,33400,44800,38800,46700,42000,39400,0.74810445308685,44900,40200,29100,0.77,44300,29200,0.77703267335891,0.745,0.73,0.658
155636,193702,1937,Ottawa University-Kansas City,0.70999997854232,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,7.90000009536743,91.4199981689453,65346.8,7.17999982833862,3.03999996185302,11.039999961853,48100,41500,39600,40900,46800,57800,41400,43100,49600,44200,56000,41600,36500,28800,0.702,31100,43500,47600,PrivacySuppressed,33400,44800,38800,46700,42000,39400,0.74810445308685,44900,40200,29100,0.77,44300,29200,0.77703267335891,0.745,0.73,0.658
155681,192600,1926,Pittsburg State University,0.17000000178813,90.9199981689453,3,0.88999998569488,3.09999990463256,13.6599998474121,7.40000009536743,97.0699996948242,50242.27,8.28999996185302,2.81999993324279,10.7799997329711,44400,39400,30100,40700,44300,48400,43800,45400,41200,37400,51500,37900,34900,21500,0.7,35400,37800,40200,32900,37700,38700,33400,41600,36700,23600,0.68423974514007,42500,38100,27900,0.726,41100,24600,0.75117129087448,0.715,0.701,0.658
155715,193800,1938,Pratt Community College,0.20999999344348,90.5999984741211,4.19000005722045,0.74000000953674,4.78999996185302,13.8199996948242,5.80999994277954,97.0599975585937,50619.61,7.76999998092651,2.65000009536743,10.8100004196167,40600,35900,31000,34700,41400,50000,PrivacySuppressed,43100,34600,31300,50200,39300,35400,25800,0.606,33000,39900,46500,PrivacySuppressed,37300,42800,35100,43100,33800,23000,0.60613811016082,39600,36400,26600,0.676,33200,23700,0.59055119752883,0.619,0.644,0.628
155812,194300,1943,University of Saint Mary,0.27000001072883,79.5699996948242,11.1700000762939,1.80999994277954,9.39000034332275,15.25,8.27000045776367,92.8899993896484,62613.14,7.53999996185302,3.13000011444091,11,42500,38500,26700,PrivacySuppressed,PrivacySuppressed,47000,PrivacySuppressed,42400,42700,37800,48300,41900,40100,23700,0.753,30700,39500,48200,PrivacySuppressed,36400,50200,46800,34900,33700,18800,0.64251208305358,43300,40400,24200,0.738,41800,23900,0.75,0.721,0.743,0.692
155830,549900,5499,Salina Area Technical College,0.28000000119209,92.8399963378906,1.96000003814697,0.93000000715255,4.30000019073486,13.75,5.82000017166137,96.75,50346.68,5.90000009536743,2.50999999046325,10.8199996948242,36500,32000,22300,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36600,36100,PrivacySuppressed,PrivacySuppressed,30200,27600,19100,0.669,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33000,24400,PrivacySuppressed,PrivacySuppressed,31700,20100,0.63316583633422,36600,34700,22700,0.669,32700,26400,0.59217876195907,0.619,0.633,0.481
155858,822800,8228,Seward County Community College,0.33000001311302,76.0199966430664,3.41000008583068,1.48000001907348,28.1100006103515,11.6400003433227,4.57999992370605,83.25,51446.43,10.8400001525878,2.78999996185302,10.8400001525878,37400,32800,28800,33600,40400,40200,35300,39400,34900,31200,50700,33600,29700,23500,0.515,30800,PrivacySuppressed,PrivacySuppressed,22600,35400,30800,28200,41600,31400,21600,0.57248157262802,36000,34100,23000,0.622,33400,24400,0.57393485307693,0.591,0.6,0.535
155900,194000,1940,Southwestern College,0.51999998092651,83.4800033569336,6.88000011444091,2.24000000953674,7.21000003814697,15.9099998474121,7.42999982833862,93.8399963378906,58156.66,7.6100001335144,3.26999998092651,10.9300003051757,54000,46400,40100,48400,55000,57500,PrivacySuppressed,45500,60200,47500,61500,41200,37800,26900,0.7,34900,42800,44100,PrivacySuppressed,33600,45800,36800,46800,45700,34300,0.76148408651351,47600,42700,29100,0.772,49600,34900,0.78830647468566,0.751,0.76,0.688
155937,194500,1945,Sterling College,0.05000000074505,83.6800003051757,7.23999977111816,1.60000002384185,9.57999992370605,15.1099996566772,6.94999980926513,93.620002746582,58015.54,7.80999994277954,3.06999993324279,10.9200000762939,40500,35700,31000,43100,37400,42200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600,47200,31800,30500,19100,0.576,31200,30700,33100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28900,34000,30300,22500,0.56060606241226,37000,34700,23500,0.7,33200,22700,0.63414633274078,0.672,0.632,0.553
155973,194600,1946,Tabor College,0.20000000298023,85.3399963378906,4.67999982833862,1.78999996185302,10.0900001525878,14.7799997329711,6.82999992370605,93.4800033569336,57538.37,7.53000020980835,3.01999998092651,10.9200000762939,45500,40800,30300,42800,41800,50900,PrivacySuppressed,45300,46100,40000,49800,37700,33400,27200,0.618,37100,35000,40400,PrivacySuppressed,33100,51800,38400,37000,38000,24200,0.69709545373916,42600,37400,26700,0.733,37300,27300,0.66000002622604,0.713,0.704,0.624
156082,194900,1949,Washburn University,0.33000001311302,86.3499984741211,6.46999979019165,1.12000000476837,5.82000017166137,16.5100002288818,8.5,96.2900009155273,57541.98,6.65000009536743,2.61999988555908,10.9200000762939,43500,40300,29700,37200,46200,47700,39900,45300,41100,40200,49500,36100,34100,26600,0.674,31300,38300,40300,27100,36500,35600,34800,38100,37100,21400,0.71784234046936,40500,37500,35500,0.71,39500,25300,0.74239480495452,0.722,0.685,0.627
156107,549800,5498,Wichita State University-Campus of Applied Sciences and Technology,0.62000000476837,79.8199996948242,9.28999996185302,3.04999995231628,7.48999977111816,14.8999996185302,6.57999992370605,93.1900024414062,56522.93,8.22000026702881,3.50999999046325,10.8999996185302,34400,32900,22000,31400,39500,36600,31700,37700,33000,30600,38300,32900,30600,21300,0.655,27000,40100,39000,PrivacySuppressed,32500,33000,28600,38300,31100,21600,0.56124031543731,36400,34500,21600,0.644,30300,21800,0.54578757286071,0.577,0.643,0.544
156125,195000,1950,Wichita State University,0.33000001311302,83.0199966430664,7.46999979019165,2.59999990463256,6.80999994277954,16.8400001525878,7.8600001335144,93.8300018310547,60078.99,6.90000009536743,3.08999991416931,10.9600000381469,45400,40400,32800,41400,46200,49200,38900,45600,45200,39400,54100,38900,36000,28600,0.703,35500,40500,40800,32000,38100,40000,35200,43700,37800,25200,0.68343299627304,42800,38800,33000,0.718,41600,30800,0.71932715177536,0.707,0.696,0.671
156134,1050300,10503,Wichita Technical Institute,0.75,81.4700012207031,7.94999980926513,2.11999988555908,7.38000011444091,13.1499996185302,6.03999996185302,94.3000030517578,51573.55,9.07999992370605,3.57999992370605,10.8199996948242,36000,33200,26400,29100,43800,53400,PrivacySuppressed,40800,35200,27800,37000,24900,23200,17300,0.366,22100,31000,35400,PrivacySuppressed,27100,24500,20400,29700,35800,26400,0.60606062412261,26200,22700,19200,0.508,39700,23200,0.74129354953765,0.57,0.392,0.371
156189,195100,1951,Alice Lloyd College,0.05999999865889,97.620002746582,1.25,0.23999999463558,0.77999997138977,4.78999996185302,4.17000007629394,99.3199996948242,31403.34,24.5100002288818,4.55999994277954,10.3100004196167,41600,31700,56100,47100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38800,45100,28400,25300,19800,0.508,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,32800,30300,22100,0.54545456171035,37600,32700,26500,0.643,37700,29800,0.64351850748062,0.574,0.617,0.436
156213,195200,1952,Asbury University,0.10999999940395,90.4000015258789,5.55999994277954,1.38999998569488,2.90000009536743,15.6400003433227,9.34000015258789,95.5,61842.48,6.90999984741211,2.82999992370605,10.9899997711181,40700,34900,33300,31500,43000,42100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33200,49200,29300,28700,19100,0.574,25800,29300,30900,PrivacySuppressed,28000,33600,26500,33500,30300,17900,0.5912806391716,34800,31500,23100,0.636,34900,23700,0.65736043453216,0.638,0.564,0.514
156222,195300,1953,Asbury Theological Seminary,0.87000000476837,86.3399963378906,7.57000017166137,1.64999997615814,5.82999992370605,14.8000001907348,8.52999973297119,93.8499984741211,56966.82,7.94000005722046,3.31999993324279,10.9099998474121,50200,44400,32000,48800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41600,53900,43700,39000,26100,0.798,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42400,26400,0.71974521875381,52000,48000,28200,0.746,41800,26200,0.67592591047286,0.737,0.82,0.741
