UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
112251,116900,1169,Claremont Graduate University,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,31,PrivacySuppressed,34.03225807,25750,12500,Claremont,CA,4,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,69.45999908,6.789999962,7.329999924,24.29000092,18.35000038,11.18999958,79.80999756,68303.77,4,PrivacySuppressed,PrivacySuppressed
112260,117000,1170,Claremont McKenna College,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12495,103,0.815315315,19.48648649,81952,12495,Claremont,CA,3,2,21,NULL,32,1413,0,0.0215,0,0.0143,0.0072,0,0.0358,0,0,0.0143,0.0036,0.0036,0,0,0.0287,0,0,0.0681,0.0251,0,0.0789,0,0.0394,0,0.0179,0,0.0645,0,0.0036,0.4624,0,0,0,0,0.0108,0,0.0789,0.0215,1,29961,0.2236,14967.5,PrivacySuppressed,68.77999878,5.460000038,11.67000008,19.57999992,23.19000053,15.13000011,78.51000214,82855.72,3.279999971,0.8,55900
112288,2497300,24973,Milan Institute-Visalia,1,0.18537415,0.158203125,0.702589808,0.558988764,32344.76966,8919,1099,0.872180451,25.92898914,12973,8919,Visalia,CA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8754,0.1016,0,1,20761,0.6582,9235,0.297935103,59.86999893,7.5,7.269999981,32.86999893,11.25,4.96999979,79.72000122,58076.12,5.650000095,0.333,20200
112367,2309500,23095,Clovis Adult Education,1,PrivacySuppressed,PrivacySuppressed,0.853403141,0.642857143,19179.32143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.45026178,15140,PrivacySuppressed,Clovis,CA,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416,0.0584,0,1,15657,0,PrivacySuppressed,NULL,56.63000107,5.349999905,8.380000114,39.50999832,11.27000046,4.730000019,80.77999878,47652.24,6.699999809,0.608,30100
112385,2063500,20635,Coastline Community College,2,0.438456421,0.455384615,0.859185919,0.71484375,21152.80273,5727,980,0.169966997,32.26925193,18114,5727,Fountain Valley,CA,2,1,13,NULL,NULL,NULL,0,0,0,0.0305,0.0011,0.0011,0.0432,0,0,0,0.0022,0.0011,0.0044,0.0225,0.0018,0.194,0,0,0.0007,0,0.0556,0.0036,0,0,0,0,0.0142,0.0127,0.0091,0.0185,0.0058,0.0454,0,0,0.0004,0.0065,0.5234,0.0022,1,16313,0.0339,5250,0.391705069,56.93999863,4.760000229,17.96999931,29.20999908,14.47000027,6.599999905,68.33999634,68030.49,3.890000105,0.514,27900
112394,117700,1177,Cogswell College,3,0.300578035,PrivacySuppressed,0.1875,0.303846154,69380.14231,15500,310,0.93125,21.265625,37425,15500,San Jose,CA,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.4444,0.2063,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0.0159,0,1,21609,0.6556,31163,0.603174603,65.93000031,3.269999981,17.30999947,17.67000008,21.94000053,13.65999985,74.97000122,90231.08,3.029999971,0.59,28800
112446,729600,7296,Coleman University,2,0.326424871,0.342465753,0.746153846,0.287878788,79872.39394,17195,290,0.726923077,27.93846154,24204,17195,San Diego,CA,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30731,0.6034,30000,0.498015873,65.86000061,6.210000038,8.710000038,26.85000038,16.95999908,8.850000381,77.41999817,65884.82,3.720000029,0.596,33400
112455,3577300,35773,Coba Academy,1,PrivacySuppressed,PrivacySuppressed,0.603773585,PrivacySuppressed,30435.76191,9364,42,PrivacySuppressed,26.18867925,15534,9364,Anaheim,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15114,0.6154,11470.5,0.373333333,61.83000183,2.470000029,12.97000027,35.70999908,17.94000053,9.090000153,68.86000061,79001.98,3.549999952,0.392,22300
112525,2482700,24827,Western University of Health Sciences,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Pomona,CA,4,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,58.33000183,5.289999962,13.64999962,33.41999817,16.54000092,8.359999657,71.06999969,68302.51,4.150000095,0.963,108100
112561,770700,7707,Columbia College,2,0.622137405,PrivacySuppressed,0.50718232,0.661434978,23105.64574,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.65856354,13234,PrivacySuppressed,Sonora,CA,2,1,41,NULL,NULL,NULL,0,0.0449,0,0,0.0142,0.0024,0.0047,0.1087,0,0,0,0,0.0496,0,0.0426,0.2766,0,0.0071,0.0024,0,0.0047,0.0095,0,0,0,0,0.0449,0.0449,0.0024,0.0378,0,0.1277,0,0,0.0071,0.0757,0.0827,0.0095,1,6252,0,PrivacySuppressed,NULL,86.83999634,2.170000076,1.629999995,10.34000015,10.78999996,6.099999905,93.91000366,53192.16,4.449999809,0.367,21800
112570,2110200,21102,Columbia College Hollywood,3,0.218390805,PrivacySuppressed,0.215189873,PrivacySuppressed,69144.05914,15834,242,PrivacySuppressed,22.93670886,35503,15834,Tarzana,CA,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,31138,0.7219,25023,0.413612565,70.13999939,9.239999771,6.170000076,20.30999947,17.61000061,9.680000305,78.83999634,66257.22,3.980000019,0.461,23800
112686,119701,1197,El Camino College-Compton Center,2,0.402683259,0.455223881,0.376682019,0.680092727,22913.00493,3500,354,PrivacySuppressed,23.5883681,15003,3500,Compton,CA,2,1,21,NULL,NULL,NULL,0,0,0.0035,0,0.0142,0,0.0035,0,0,0.0035,0.1327,0.0106,0.1009,0.0018,0.0035,0.2726,0,0,0.0071,0,0.0584,0.0018,0.0018,0,0.0106,0,0.0389,0.0496,0,0.0336,0,0.069,0.0177,0,0.0088,0.0832,0.0708,0.0018,1,8717,0,PrivacySuppressed,0.249637155,25.70999908,30.65999985,4.599999905,53.88000107,6.119999886,2.789999962,66.16000366,46219.79,6.739999771,0.423,22100
112826,119000,1190,Contra Costa College,2,0.545625588,0.395348837,0.50513347,0.634854772,23784.79461,4539,261,0.073408624,26.41581109,12727,4539,San Pablo,CA,2,1,21,NULL,NULL,NULL,0,0,0,0.0058,0.0182,0,0.0077,0.0249,0,0.0038,0.0086,0.001,0.0537,0,0.0019,0.1879,0,0.0441,0.0029,0,0.3154,0.0048,0,0,0.0048,0,0.0134,0.0221,0.0393,0.0336,0,0.0268,0,0,0.0096,0.0911,0.0786,0,1,6834,0.0231,PrivacySuppressed,0.281588448,39.08000183,25.23999977,15.63000011,25.11000061,15.17000008,8.569999695,72.30000305,65623.06,4.389999866,0.473,24700
113096,753600,7536,Cosumnes River College,2,0.43875061,0.438679245,0.436677041,0.631109222,24889.1683,5500,1240,0.134306919,25.40579363,15044,5500,Sacramento,CA,2,1,11,NULL,NULL,NULL,0.0076,0,0.0141,0,0.0466,0.0076,0.0607,0.0206,0,0.0043,0,0,0.0206,0,0.0076,0.1473,0,0.0217,0.0087,0,0.0488,0.0119,0,0,0.0065,0,0.0303,0.0098,0.0141,0.091,0.0098,0.0672,0.0022,0,0.0228,0.1051,0.2091,0.0043,1,8020,0.0373,9500,0.275026344,52.47000122,13.42000008,16.57999992,18.68000031,15.02999973,6.150000095,78.94000244,65383.01,4.380000114,0.451,22500
113111,927200,9272,Crafton Hills College,2,0.47125,PrivacySuppressed,0.323453608,0.598095238,26756.62476,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22.50708763,19178.5,PrivacySuppressed,Yucaipa,CA,2,1,41,NULL,NULL,NULL,0,0.0021,0,0,0.0146,0,0.0115,0,0,0,0,0.0302,0.0104,0,0.0281,0.1448,0,0.0052,0.0177,0,0.1521,0.001,0.0031,0,0.0167,0,0.0438,0.0354,0,0.1719,0,0,0,0,0.0135,0.2198,0.0635,0.0146,1,12424,0,PrivacySuppressed,PrivacySuppressed,69.16999817,6.199999809,4.570000172,28.05999947,11.81999969,8.149999619,84.81999969,55947.33,4.570000172,0.507,24600
113193,119200,1192,Cuesta College,2,0.429872495,0.324414716,0.46882793,0.53599374,37605.31064,5500,843,0.200332502,25.23067332,19045.5,5500,San Luis Obispo,CA,2,1,23,NULL,NULL,NULL,0.0015,0,0.0015,0,0.0468,0,0.01,0.0008,0,0.0054,0.0008,0.0038,0.0322,0.0115,0.0115,0.2425,0.0077,0.0023,0.0276,0,0.1128,0.0284,0.0046,0,0.0092,0,0.0322,0.0276,0,0.0691,0.0046,0.013,0.0031,0,0.0338,0.1328,0.1105,0.0123,1,9642,0.0492,11250,0.513623978,81.23000336,2.480000019,3.609999895,17.93000031,17.27000046,9.789999962,87.98000336,60497.21,3.619999886,0.57,29500
113218,2111300,21113,Cuyamaca College,2,0.474193548,0.357142857,0.529510961,0.759856631,18840.56057,3500,220,0.030354132,29.19696459,9408,3500,El Cajon,CA,2,1,21,NULL,NULL,NULL,0.0591,0,0,0,0,0,0.0148,0,0,0,0.0993,0.0222,0.0549,0.0148,0.0074,0.3464,0,0.0042,0.0338,0,0.0929,0.0106,0.0011,0,0.018,0,0,0,0.037,0.0063,0,0.0211,0,0,0.0285,0.018,0.095,0.0148,1,4080,0.0077,4500,0.364312268,71.22000122,6.96999979,5.179999828,21.65999985,12.76000023,6.460000038,82.5,61734.7,4.079999924,0.394,22400
113236,119300,1193,Cypress College,2,0.423735896,0.366412214,0.328740992,0.600884118,27032.04231,5250,641,0.056167868,23.39423485,18583,5250,Cypress,CA,2,1,21,NULL,NULL,NULL,0,0,0,0.0005,0.0146,0.0124,0.0394,0.0907,0,0,0.0238,0,0.0011,0.0027,0.0054,0.1474,0,0,0.013,0,0.0799,0.0167,0.0011,0,0.0092,0,0.0437,0.0038,0.0113,0.0405,0,0.0783,0,0.0432,0.02,0.1555,0.1366,0.0092,1,7132,0.0173,9500,0.380187416,52.45999908,5.380000114,16.79999924,37.86999893,13.93999958,6.050000191,66.05999756,66567.62,4.239999771,0.516,27100
113333,448000,4480,De Anza College,2,0.473913044,0.470189702,0.339120142,0.602686567,28055.91164,5636,1694,0.187019136,23.1917538,18151,5636,Cupertino,CA,2,1,13,NULL,NULL,NULL,0,0.0026,0,0.0004,0.0357,0.0034,0.0258,0,0.0013,0,0.031,0.0017,0.0305,0.0327,0.0133,0.0473,0,0.0133,0.0073,0,0.1062,0.0133,0,0,0,0,0,0.0159,0.006,0.1621,0,0.0623,0.0043,0,0.0211,0.0619,0.2958,0.0047,1,4762,0.0383,PrivacySuppressed,0.38770865,49.97999954,3.50999999,28.87999916,23.35000038,22.62000084,14.01000023,62.52000046,99537.14,2.720000029,0.602,31800
113449,3964400,39644,International School of Beauty Inc,1,0.176470588,PrivacySuppressed,0.671480144,0.571428571,30797.6044,6365,251,0.902527076,27.01083033,14319,6365,Palm Desert,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12981,0.5277,7010,0.350132626,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
113537,3025600,30256,Dell'Arte International School of Physical Theatre,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11,PrivacySuppressed,26.63636364,14959,PrivacySuppressed,Blue Lake,CA,1,2,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0.3529,PrivacySuppressed,PrivacySuppressed,72.20999908,12.05000019,3.700000048,15.19999981,18.78000069,13.59000015,82.69000244,69949.14,4.050000191,PrivacySuppressed,PrivacySuppressed
113573,118200,1182,College of the Desert,2,0.469203806,0.478632479,0.37496896,0.625347636,25557.97775,4500,191,PrivacySuppressed,23.75664266,18586,4500,Palm Desert,CA,2,1,21,NULL,NULL,NULL,0.0484,0.002,0.0109,0,0.0237,0,0.0148,0.0217,0,0,0.0237,0.002,0.0306,0,0.0148,0.1787,0,0.0089,0.0089,0,0.0543,0.0168,0.0039,0,0.0039,0,0.0632,0.0829,0,0.0464,0.0089,0.0582,0,0,0.0257,0.0928,0.1422,0.0118,1,8092,0,5338,0.345394737,62.70999908,3.089999914,2.170000076,51.36000061,9.289999962,5.409999847,71.26999664,50445.34,4.739999771,0.478,25200
113582,2298000,22980,Design Institute of San Diego,3,0.303571429,PrivacySuppressed,0.644067797,PrivacySuppressed,80090.19048,25301,97,PrivacySuppressed,25.86440678,27976,25301,San Diego,CA,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26430,0.4662,40585.5,0.678362573,73.08000183,4.610000134,7.570000172,20.76000023,20.78000069,11.82999992,81.04000092,71383.01,3.460000038,0.574,32100
113634,119100,1191,Diablo Valley College,1,0.47094632,0.391304348,0.437889039,0.610977371,26728.90034,4000,499,0.077943166,24.74857916,15350,4000,Pleasant Hill,CA,2,1,21,NULL,NULL,NULL,0.0028,0.0007,0.0039,0,0.0323,0.0153,0.0892,0.0274,0.0028,0.0021,0.0053,0.0298,0.0544,0,0.0124,0.1538,0.0004,0.0217,0.021,0,0.0437,0.021,0.0018,0,0.0039,0,0.0686,0.048,0,0.0643,0.0039,0.011,0,0,0.0199,0.1016,0.13,0.0071,1,5054,0.0131,PrivacySuppressed,0.523012552,66,8.300000191,11.51000023,17.29999924,21.54999924,11.02999973,79.04000092,84013.31,3.339999914,0.521,27800
113698,119600,1196,Dominican University of California,3,0.120448179,PrivacySuppressed,0.189393939,0.165887851,93881.42056,25000,734,0.916666667,21.64962121,64599.5,25000,San Rafael,CA,3,2,13,NULL,23,1039,0,0,0,0,0.0476,0,0,0,0.0286,0,0,0,0,0,0.0222,0.0413,0,0.1365,0,0,0.0063,0,0,0,0.0317,0,0.0921,0,0,0.0063,0,0,0,0,0.0317,0.3937,0.1524,0.0095,1,32091,0.6616,27000,0.710204082,65.73000336,6.199999809,12.89000034,18.92000008,20.68000031,11.64999962,76.94999695,79219.91,3.339999914,0.723,44400
113704,129600,1296,Dominican School of Philosophy & Theology,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Berkeley,CA,4,2,12,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
113856,2226000,22260,East Los Angeles College,1,0.165904936,0.358974359,0.326454034,0.695980899,22065.13828,5500,778,0.032699008,23.23130528,16371,5500,Monterey Park,CA,1,1,13,NULL,NULL,NULL,0,0,0.0188,0.0011,0.0046,0.0048,0.0038,0,0.0134,0.0013,0.008,0.0002,0.0511,0.0009,0.0046,0.1956,0,0,0.002,0,0.0399,0.0038,0,0,0,0.0005,0.0222,0.2879,0,0.1548,0,0.0161,0,0,0.007,0.067,0.0889,0.0018,1,7846,0.0106,5816,0.393939394,36.25,4.829999924,14.21000004,72.41999817,7.300000191,3.279999971,51.95999908,45627.56,5.599999905,0.443,23800
113980,119700,1197,El Camino Community College District,2,0.402683259,0.455223881,0.376682019,0.680092727,22913.00493,3500,354,PrivacySuppressed,23.5883681,15003,3500,Torrance,CA,2,1,21,NULL,NULL,NULL,0.0031,0,0.0061,0.0003,0.0347,0.0037,0.014,0.015,0,0.0089,0.0283,0.0157,0.0477,0.0072,0.0136,0.2989,0,0.0068,0.0194,0,0.0766,0.0061,0.001,0,0.0371,0,0.0392,0.0364,0,0.0538,0.0058,0.0252,0.0221,0,0.0228,0.0497,0.1001,0.0007,1,8942,0,PrivacySuppressed,0.249637155,32.38000107,26.65999985,9.069999695,44.63999939,10.48999977,4.929999828,66.93000031,52046,5.809999943,0.423,22100
114044,2091200,20912,Elegance International,1,PrivacySuppressed,PrivacySuppressed,0.498542274,0.537790698,38744.55814,6333,570,0.913994169,24.62244898,16155.5,6333,Hollywood,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27498,0.4819,6333,0.450980392,49.83000183,11.14000034,10.64000034,41.77999878,15.35000038,7.449999809,62.84000015,54633.47,5.460000038,0.282,23500
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Santa Monica,CA,4,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114123,903200,9032,Empire College,1,0.301886793,PrivacySuppressed,0.615873016,0.512396694,40825.77686,13651,380,0.898412698,27.22222222,21036,13651,Santa Rosa,CA,2,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.1127,0,0,0,0,0,0,0.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5211,0.2606,0,1,16372,0.5167,16500,0.375404531,79.26000214,1.710000038,3.420000076,18.86000061,17.14999962,8.489999771,83.95999908,70826.06,3.109999895,0.524,28800
114266,1245200,12452,Evergreen Valley College,2,0.459802539,0.333333333,0.469834088,0.657894737,23323.88549,8062,196,0.019984917,26.68627451,13622.5,8062,San Jose,CA,2,1,11,NULL,NULL,NULL,0,0,0,0,0.0281,0,0.0031,0,0.0016,0.0047,0,0.0141,0,0.0484,0.0172,0.0875,0,0.0031,0.0172,0,0.1234,0,0,0,0.0063,0,0.1234,0.1047,0,0,0,0.0391,0,0,0.0078,0.1,0.2516,0.0188,1,9887,0.0094,10350,0.541666667,37.29000092,4.039999962,32.13000107,36.52000046,16.37999916,6.880000114,56.63999939,95655.94,3.150000095,0.462,25700
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2,0.183586626,PrivacySuppressed,0.179057592,0.291454082,76576.4662,12000,2859,0.967015707,21.51623037,42691,12000,Los Angeles,CA,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4239,0,0.5287,0,1,39109,0.5547,13000,0.606875585,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,0.614,33900
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2,0.183586626,PrivacySuppressed,0.179057592,0.291454082,76576.4662,12000,2859,0.967015707,21.51623037,42691,12000,San Francisco,CA,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5024,0,0.4976,0,1,33558,0.6177,13000,0.606875585,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,0.614,33900
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,2,0.183586626,PrivacySuppressed,0.179057592,0.291454082,76576.4662,12000,2859,0.967015707,21.51623037,42691,12000,Irvine,CA,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4239,0,0.5287,0,1,32053,0.6087,13000,0.606875585,65.45999908,6.440000057,10.59000015,24.68000031,18.79999924,10.06000042,76.62999725,73476,3.769999981,0.614,33900
114433,859700,8597,Feather River Community College District,2,0.438438438,0.413793103,0.362403101,0.455927052,44452.02432,6500,401,0.536821705,23.20348837,19716.5,6500,Quincy,CA,2,1,41,NULL,NULL,NULL,0.1131,0.0245,0,0,0,0,0.0245,0,0.0031,0,0,0,0.0948,0,0.0031,0.3303,0,0.0153,0,0,0,0.0459,0,0,0.0031,0,0,0.0398,0,0.0122,0,0,0,0,0.0061,0.0642,0.2141,0.0061,1,9958,0.1206,10064.5,0.22972973,82.72000122,2.640000105,4.039999962,10,12.64999962,6.260000229,91.70999908,54939.16,4.800000191,0.465,23100
114460,725300,7253,Federico Beauty Institute,1,0.156626506,PrivacySuppressed,0.588235294,0.378881988,53644.67702,6333,408,0.938618926,25.60769231,22029,6333,Sacramento,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14322,0.6439,6333,0.510447761,69.58999634,6.519999981,8.909999847,17.05999947,17.13999939,8.890000343,84.13999939,66892.53,3.970000029,0.438,22100
114549,2096100,20961,Fielding Graduate University,3,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Santa Barbara,CA,4,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
114585,3131300,31313,Five Branches University,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11588.5,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Santa Cruz,CA,4,3,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,75.70999908,3.480000019,8.319999695,13.60000038,25.15999985,16.20000076,82.72000122,83190.44,2.950000048,PrivacySuppressed,PrivacySuppressed
114628,1298500,12985,Hair California Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Orange,CA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15383,0,NULL,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114637,720900,7209,Redondo Beach Beauty College,NULL,NULL,NULL,0.571428571,PrivacySuppressed,30132.2,PrivacySuppressed,PrivacySuppressed,0.457142857,27.71428571,19107,PrivacySuppressed,Redondo Beach,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11028,0.0968,PrivacySuppressed,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114716,119900,1199,Foothill College,2,0.479338843,0.43980344,0.497956801,0.569767442,30748.1593,6956,837,0.304144775,25.19789842,19470,6956,Los Altos Hills,CA,2,1,21,NULL,NULL,NULL,0.0135,0,0,0,0.0498,0.008,0.0185,0,0.0012,0.0031,0,0.0092,0.0135,0,0.0055,0.2572,0,0.008,0.016,0,0.0148,0.0086,0.0006,0,0.0062,0,0.0745,0,0,0.2142,0,0,0,0,0.032,0.1686,0.0683,0.0086,1,3286,0.0238,8972,0.455696203,59.38000107,4.829999924,20.20000076,20.30999947,24.29000092,18.32999992,67.84999847,96950.98,2.640000105,0.657,33400
