UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
121044,126100,1261,Pasadena City College,31.41701721,43.25999832,6.210000038,22.31999969,43.86999893,15.35999966,8.350000381,56.54000092,56187.56,4.550000191,24400,0.467
121150,1014900,10149,Pepperdine University,24.1835443,73.73999786,5.739999771,7.880000114,17.25,21.77000046,12.17000008,81.54000092,79068.51,3.400000095,47800,0.779
121257,117200,1172,Pitzer College,26.85520362,62.84999847,8.609999657,9.609999657,27.84000015,20.46999931,14.5,74.72000122,75882.08,4.090000153,33900,0.606
121275,2304300,23043,Platt College-San Diego,25.69202899,65.68000031,6.070000172,10.47000027,24.86000061,18.68000031,10.05000019,76.72000122,65513.48,3.789999962,33700,0.56
121309,126200,1262,Point Loma Nazarene University,26.15463918,72.91000366,3.950000048,7.090000153,21.93000031,17.84000015,9.659999847,82.58000183,71269.62,3.720000029,40800,0.738
121345,117300,1173,Pomona College,26.14478115,68.76999664,9.010000229,8.609999657,18.51000023,21.04999924,14.65999985,80.33999634,76544.99,3.559999943,41100,0.639
121363,126800,1268,Porterville College,26.42485549,53.38999939,1.460000038,3.839999914,52.66999817,6.53000021,3.069999933,74.37999725,42464.62,8.090000153,20000,0.36
121433,1298400,12984,Professional Institute of Beauty,24.11727417,42.90000153,2.890000105,14.94999981,64.41999817,8.75,3.74000001,56.5,54853.89,5.019999981,14500,0.176
121619,128400,1284,Santa Ana College,19.43327556,53.04999924,2.069999933,14.02999973,49.56000137,12.39999962,5.920000076,58.72000122,69027.49,4.03000021,26300,0.488
121691,132200,1322,University of Redlands,25.45070423,69.02999878,5.909999847,6.590000153,25.76000023,16.22999954,9.920000076,82.01000214,68599.2,3.99000001,43700,0.757
121707,118500,1185,College of the Redwoods,23.96151459,80.88999939,2.150000095,2.230000019,9.68999958,14,6.840000153,92.83999634,43785.57,5.28000021,21100,0.399
121859,720300,7203,Salon Success Academy-Upland,23.34391366,56.38999939,8.81000042,5.070000172,43.52999878,10.56000042,4.71999979,77.95999908,66495.47,4.869999886,17400,0.346
121868,1309500,13095,Salon Success Academy-Corona,21.72368421,62.61999893,6.639999866,4.920000076,37.75,10.76000023,5.449999809,79.48999786,67816.79,4.400000095,15400,0.23
121886,126900,1269,Rio Hondo College,23.50798853,44.72000122,2.75,12.82999992,66.91999817,9.029999733,3.970000029,60.22999954,57521.57,4.800000191,25300,0.482
121901,127000,1270,Riverside City College,22.99808795,55.70999908,10.78999996,5.300000191,40.25999832,10.06000042,5.46999979,78.15000153,62818.87,5.019999981,24300,0.453
121983,2179908,21799,Argosy University-San Francisco Bay Area,26.55059848,75.01000214,9.25,5.900000095,12.47999954,19.29999924,8.890000343,86.51000214,70553.21,3.25,30300,0.632
121992,1294200,12942,Rosemead Beauty School,29.43157895,34.68999863,1.700000048,33.38000107,49.95999908,11.96000004,5.25,50.24000168,53070.82,4.5,13200,0.243
122117,3109500,31095,Dongguk University-Los Angeles,34.70808679,50.40000153,3.640000105,22.17000008,35.74000168,19.37999916,9.100000381,55.09999847,56418.52,4.599999905,PrivacySuppressed,PrivacySuppressed
122180,123300,1233,Sacramento City College,PrivacySuppressed,54.36999893,11.85999966,14.44999981,21.75,14.60000038,7.829999924,78.33999634,55083.56,4.809999943,24200,0.467
122205,891800,8918,Saddleback College,PrivacySuppressed,78.93000031,2.019999981,7.570000172,17.37000084,25.80999947,12.34000015,80.73999786,93728.38,2.700000048,28300,0.537
122296,701200,7012,Samuel Merritt University,21.22145805,64.20999908,7.300000191,15.32999992,15.92000008,23.06999969,13.93000031,77.54000092,83323.75,3.349999905,100100,0.96
122339,127300,1273,San Diego City College,20.74112735,53.58000183,11.18000031,9.979999542,36.27999878,14.11999989,7.420000076,71.56999969,50659.01,4.650000095,23100,0.421
122366,3010611,30106,Golf Academy of America-San Diego,25.04362416,85.20999908,5.710000038,2.940000057,7.050000191,16.84000015,8.859999657,92.38999939,65424.9,3.019999981,19700,0.363
122375,127500,1275,San Diego Mesa College,24.14213837,63.88999939,7.050000191,11.36999989,23.95999908,19.13999939,10.72000027,75.62999725,61989.59,3.880000114,27800,0.525
122384,1182000,11820,San Diego Miramar College,22.58871672,61.97000122,4.880000114,20.52000046,15.26000023,23.87000084,13.07999992,73.47000122,82971.08,3.079999924,27400,0.524
122409,115100,1151,San Diego State University,20.95092694,64.87000275,5.760000229,9.729999542,28.56999969,17.70999908,9.539999962,76.16000366,68953.33,3.930000067,37700,0.701
122436,1039500,10395,University of San Diego,20.23660714,73.25,4.360000134,8.880000114,18.57999992,21.93000031,12.85000038,81.12999725,79883.39,3.25999999,50100,0.813
122454,394800,3948,San Francisco Art Institute,25.625,68.77999878,8.729999542,10.69999981,16.32999992,22.71999931,14.31999969,78.44000244,72969.6,3.5,26500,0.489
122506,127800,1278,San Francisco Conservatory of Music,22.33028286,69.34999847,7.070000172,12.14000034,12.92000008,22.21999931,11.80000019,80.58000183,74879.37,3.289999962,PrivacySuppressed,PrivacySuppressed
122597,115400,1154,San Francisco State University,19.45126354,55.61000061,8.180000305,20.56999969,20.04000092,21.72999954,12.06999969,69.91999817,77495.51,3.440000057,38000,0.679
122603,127900,1279,San Francisco Theological Seminary,23.13182286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
122612,132500,1325,University of San Francisco,33.28318584,62.27999878,6.360000134,17.02000046,17.29999924,22.70000076,12.97000027,75.19999695,82472.56,3.220000029,50000,0.79
122649,2500000,25000,San Joaquin College of Law,23.19145214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
122658,128000,1280,San Joaquin Delta College,NULL,52.63999939,8.340000153,14.89999962,30.73999977,9.949999809,4.440000057,77.52999878,54829.78,6.639999866,22500,0.419
122685,2120700,21207,San Joaquin Valley College-Visalia,25.6746988,58.65000153,6.869999886,4.900000095,40.27000046,9.619999886,4.440000057,79.44000244,51804.36,6.619999886,24700,0.466
122728,128100,1281,William Jessup University,23.67842031,76.12000275,3.940000057,7.449999809,15.21000004,18.38999939,9.069999695,85.12000275,76498.11,3.5,34000,0.643
122746,128200,1282,San Jose City College,24.88848921,48.59000015,3.869999886,23.95999908,32.34999847,18.67000008,9.479999542,62.86999893,87980.17,3.190000057,24700,0.443
122755,115500,1155,San Jose State University,24.96124031,52.43999863,5.110000134,22.22999954,26.93000031,19.70000076,10.78999996,67.01999664,88589.14,3.380000114,42200,0.725
122791,118100,1181,College of San Mateo,25.0237581,58.16999817,5.010000229,20.55999947,20.68000031,23.56999969,13.39999962,66.27999878,91605.26,2.369999886,29000,0.549
122834,2577900,25779,Santa Barbara Business College-Bakersfield,22.74883631,57.18999863,6.75,3.480000019,43.72999954,8.25,3.900000095,79.63999939,46373.44,7.5,20700,0.396
122852,2578000,25780,Santa Barbara Business College-Santa Maria,23.18144529,69.79000092,2.430000067,3.650000095,40.25999832,11.14000034,5.860000134,78.16000366,57509.2,4.320000172,26200,0.474
122889,128500,1285,Santa Barbara City College,29.81904712,73.80000305,2.960000038,5.53000021,26.37999916,20.96999931,12.88000011,78.55999756,70571.13,3.74000001,26900,0.526
122931,132600,1326,Santa Clara University,37.85891089,65.27999878,4.039999962,16.53000069,17.43000031,23.92000008,14.96000004,76.15000153,93581.09,2.970000029,61100,0.833
122977,128600,1286,Santa Monica College,40.92857143,47.40000153,17.11000061,9.130000114,36.70999908,17.81999969,10.59000015,63.59000015,54172.25,5.489999771,23500,0.437
123013,128700,1287,Santa Rosa Junior College,24.89445579,78.66000366,2.200000048,3.910000086,18.25,17.62999916,9.06000042,83.86000061,70588.82,3.170000076,27100,0.521
123095,2120600,21206,Saybrook University,25.43566393,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
123165,117400,1174,Scripps College,28.22088353,73.36000061,4.78000021,9.260000229,16.40999985,23.29999924,15.63000011,81.94000244,79153.99,3.319999933,40500,0.664
123217,118600,1186,College of the Sequoias,25.14359062,60.24000168,3.170000076,3.359999895,46.13999939,8.529999733,3.940000057,79.58000183,48941.89,6.739999771,21700,0.399
123280,2359300,23593,Shasta Bible College and Graduate School,29.22180835,86.26000214,1.330000043,2.420000076,9.510000229,12.53999996,6.340000153,92.41999817,54363.26,4.590000153,PrivacySuppressed,PrivacySuppressed
123299,128900,1289,Shasta College,23.63807161,87.83000183,0.970000029,1.860000014,7.639999866,10.59000015,4.75,94.51000214,46241.34,5.070000172,22300,0.423
123341,129000,1290,Sierra College,25.42852615,83.05000305,3.24000001,4.239999771,10.52000046,17.15999985,8.010000229,89.75,69725.32,3.309999943,25200,0.488
123350,2064300,20643,Sierra College of Beauty,22.43300741,57.25,4.71999979,7.389999866,41.63000107,8.119999886,4.079999924,76.66999817,47268.03,7.710000038,12700,0.12
123457,129100,1291,Simpson University,20.9713887,82.27999878,2.420000076,3.700000048,12.13000011,13.13000011,6.349999905,90.41000366,55586.54,4.630000114,30500,0.572
123484,118700,1187,College of the Siskiyous,22.86979167,83.93000031,2.670000076,2.970000029,8.510000229,12.56999969,6.440000057,92.31999969,45814.86,5.199999809,21400,0.341
123493,950900,9509,Charles A Jones Career and Education Center,21.27272727,53.18000031,12.64999962,14.07999992,20.61000061,12.35000038,5.559999943,79.30999756,52290.25,6.769999981,22600,0.416
123509,771300,7713,Skyline College,22.63534848,43.93999863,6.070000172,33.15999985,20.35000038,21.69000053,9.159999847,59.31000137,83628.34,2.680000067,30800,0.612
123527,127200,1272,San Bernardino Valley College,NULL,48.54000092,14,4.199999809,47.09000015,8.06000042,4.420000076,77.58999634,49143.25,5.980000019,22000,0.396
123554,130200,1302,Saint Mary's College of California,21.22243528,66.87000275,5.920000076,12.43999958,18.46999931,21.45000076,12.10999966,78.65000153,84232.87,3.359999895,44600,0.741
123563,129200,1292,Solano Community College,NULL,57.43999863,14.47000027,11.65999985,18.36000061,14.68999958,6.389999866,81.18000031,72436.64,3.880000114,24700,0.496
123572,115600,1156,Sonoma State University,24.60591947,76.51000214,3.380000114,6.360000134,17.12000084,19.30999947,10.59000015,83.26000214,75511.05,3.299999952,37900,0.676
123633,2597300,25973,South Baylo University,26.09106,52.16999817,4.239999771,21.37999916,33,20.12999916,10.64999962,61.65000153,75211.25,4.210000038,PrivacySuppressed,PrivacySuppressed
123642,2277400,22774,South Coast College,23.94165316,62.20000076,3.220000029,11.53999996,35.70999908,17.31999969,8.270000458,70.84999847,76739.27,3.680000067,32000,0.533
123651,129300,1293,Vanguard University of Southern California,27.11441648,69.80999756,3.99000001,8.31000042,25.45999908,18.19000053,9.329999924,78.81999969,75891.29,3.619999886,34700,0.638
123679,807100,8071,Concorde Career College-Garden Grove,22.65691233,50.31999969,5.269999981,17.78000069,40.45000076,13.73999977,5.989999771,63.45000076,67835.8,4.230000019,31800,0.69
123800,129400,1294,Southwestern College,23.66321244,49.09999847,7.230000019,11.73999977,51.45000076,11.35999966,4.849999905,66.23000336,56148.58,4.460000038,23400,0.431
123943,123000,1230,Marshall B Ketchum University,25.35140187,66.72000122,3.400000095,13.10999966,23.96999931,18.80999947,10.06000042,75.34999847,71601.32,3.50999999,83300,0.932
123952,2075800,20758,Southern California Institute of Architecture,24.68707483,57.13999939,6.28000021,14.89000034,35.84000015,17.97999954,9.989999771,63.86999893,66525.34,4.380000114,48400,0.803
123961,132800,1328,University of Southern California,24.55026123,64.33000183,6.340000153,12.85000038,23.37000084,21.06999969,12.73999977,73.55000305,76787.41,3.670000076,53800,0.811
123970,129500,1295,Southwestern Law School,20.24930748,64.37999725,5.659999847,14.19999981,21.79999924,22.71999931,13.73999977,69.88999939,74660.77,3.779999971,74100,0.839
124113,130900,1309,Taft College,22.62509317,69.31999969,4.800000191,2.869999886,30.63999939,7.300000191,3.299999952,83,48523.11,6.110000134,22900,0.397
124283,128800,1288,Claremont School of Theology,24.80200781,63.58000183,10.63000011,7.820000172,25.62999916,16.78000069,11.02000046,79.94000244,65095.83,4.519999981,PrivacySuppressed,PrivacySuppressed
124292,2358000,23580,Thomas Aquinas College,NULL,79.45999908,4.820000172,3.930000067,16.61000061,15.65999985,8.630000114,87.30999756,67656.24,3.420000076,32000,0.667
124487,3403300,34033,Epic Bible College,19.92397661,65.56999969,8.600000381,9.81000042,18.12999916,14.96000004,7.079999924,82.54000092,63747.56,4.179999828,27500,0.531
124681,2559300,25593,United Education Institute-Huntington Park Campus,23.31751695,46.38000107,10.73999977,7.599999905,53.5,9.619999886,4.619999886,65.19000244,52269.41,5.389999866,19300,0.343
124706,853700,8537,Concorde Career College-San Bernardino,25.85185185,55.90000153,10.68999958,4.510000229,41.33000183,9.020000458,5.010000229,79.18000031,56088.13,5.380000114,24200,0.483
124779,1244600,12446,Universal College of Beauty Inc-Los Angeles 1,25.80840229,21.87999916,41.54999924,3.069999933,45.84000015,7.800000191,3.789999962,68.80999756,40772.16,6.980000019,13800,0.192
124937,760700,7607,Concorde Career College-North Hollywood,25.98876405,53.18999863,6.570000172,8.680000305,47.5,13.78999996,6.449999809,59.43999863,57738.74,5.179999828,32800,0.647
125028,133400,1334,Ventura College,27,65.80000305,2.160000086,3.690000057,41.91999817,13.42000008,7.880000114,77.58000183,68802.22,3.890000105,26500,0.512
125091,133500,1335,Victor Valley College,26.37164751,69.30999756,8.180000305,2.359999895,27.90999985,7.369999886,4.079999924,88.15000153,53361.42,5.440000057,20400,0.399
125170,2242700,22427,Berkeley City College,27.51086957,46.16999817,23.57999992,16.14999962,15.39000034,23.20999908,19.21999931,75.69000244,59392.46,4.230000019,24300,0.436
125231,2504200,25042,Walden University,24.82360406,73.34999847,16.57999992,3.029999971,9.479999542,15.60000038,8.31000042,89.93000031,62475.08,3.470000029,38800,0.748
125462,117600,1176,West Hills College-Coalinga,28.875,53.08000183,7.230000019,3.579999924,47.79000092,7.599999905,3.25,76.01000214,47860.87,8.090000153,22400,0.402
125471,859600,8596,West Los Angeles College,24.10644992,32.45999908,34.59999847,6.519999981,36.45999908,14.44999981,8.260000229,68.69999695,50356.18,5.96999979,22600,0.478
125499,133800,1338,West Valley College,25.03827262,60.52999878,3.230000019,20.25,20.82999992,23.39999962,13.57999992,70.43000031,100636.77,2.640000105,27800,0.499
125532,974800,9748,Carrington College-Sacramento,20.75996205,57.20000076,12.10999966,12.69999981,21.53000069,15.13000011,7.210000038,78.08999634,66236.49,4.400000095,25700,0.496
125718,2276800,22768,Westminster Theological Seminary in California,26.02978723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
125727,134100,1341,Westmont College,21.7335443,76.41999817,2.980000019,7.210000038,18.59000015,21.15999985,11.86999989,83.01000214,78788.61,3.309999943,35600,0.626
125763,134200,1342,Whittier College,40.6,62.47000122,4.230000019,11.13000011,34.04000092,17.82999992,10.23999977,75.48000336,73825.46,3.700000048,33600,0.664
125897,134300,1343,Woodbury University,30.05,57.56999969,6.869999886,10.68000031,36.29000092,16.27000046,8.329999924,63.86000061,60713.37,4.570000172,34800,0.628
126012,884600,8846,The Wright Institute,22.65350877,70.44999695,8.739999771,12.76000023,9.369999886,29.45999908,24.36000061,75.70999908,86829.58,3.019999981,PrivacySuppressed,PrivacySuppressed
126049,1085400,10854,Thomas Jefferson School of Law,26.36579572,75.51999664,5.630000114,7.110000134,16.62000084,20.20000076,10.26000023,84,71238.54,3.220000029,PrivacySuppressed,PrivacySuppressed
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,23.25055319,64.25,18.97999954,8.359999657,10.18999958,24.86000061,16.80999947,74.52999878,66838.2,4.050000191,PrivacySuppressed,PrivacySuppressed
126119,134400,1344,Yuba College,NULL,70.19000244,2.99000001,7.519999981,21.77000046,9.800000191,5.309999943,83.13999939,49031.64,5.900000095,21600,0.392
126164,2165200,21652,The Salon Professional Academy-Grand Junction,NULL,91.08000183,1.580000043,0.579999983,10.07999992,13.77999973,6.400000095,96.37999725,49675.43,3.579999924,14000,0.161
126182,134500,1345,Adams State University,21.61538462,76.54000092,2.960000038,1.309999943,30.62999916,14.60999966,8.050000191,92.69999695,50726.71,3.829999924,26700,0.521
126207,758200,7582,Aims Community College,20.57528373,83.30000305,0.99000001,1.110000014,22.85000038,16.60000038,8.329999924,90.91000366,59789.69,3.50999999,28900,0.577
126289,134600,1346,Arapahoe Community College,NULL,86.12000275,3.099999905,2.569999933,12.44999981,26.22999954,12.47000027,91.02999878,82692.75,2.269999981,32900,0.629
126359,1267000,12670,Bel-Rea Institute of Animal Technology,24.72366412,83.01999664,4.829999924,2.799999952,13.32999992,20.37999916,10.23999977,90.23999786,71132.11,2.940000057,27100,0.543
126401,450300,4503,Altierus Career College-Colorado Springs,NULL,66.47000122,17.92000008,4.329999924,13.64000034,17.73999977,10.27000046,85.59999847,67773.78,3.390000105,17600,0.335
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,19.77852349,81.62000275,4.940000057,3.079999924,15.27999973,24.14999962,12.09000015,89.18000031,74050.41,2.809999943,41500,0.732
126580,450900,4509,University of Colorado Colorado Springs,36.44604317,84.18000031,4.510000229,2.430000067,11.38000011,21.03000069,11.43000031,91.34999847,70639.18,2.869999886,34600,0.669
126605,729700,7297,Spartan College of Aeronautics and Technology,25.92441108,78.05999756,8,2.400000095,15.02000046,16.98999977,8.600000381,90.83999634,63587.02,3.380000114,39700,0.727
126614,137000,1370,University of Colorado Boulder,25.26653697,86.16000366,2.980000019,3.380000114,10.64000034,26.47999954,15.63000011,90.20999908,81327.65,2.730000019,39100,0.688
126669,940100,9401,Colorado Christian University,26.33898305,85.62999725,3.400000095,2.319999933,12.26000023,20.35000038,10.06999969,92.05000305,70816.99,2.849999905,34200,0.602
126678,134700,1347,Colorado College,25.22255791,82.30000305,4.639999866,3.650000095,13.17000008,23.22999954,15.25,89.30999756,73737.62,2.920000076,34000,0.593
126687,887100,8871,Concorde Career College-Aurora,23.58412256,72.22000122,10.93000031,3.24000001,20.44000053,20.07999992,9.510000229,84.94000244,68505.79,3.079999924,27700,0.527
126702,2078900,20789,The Art Institute of Colorado,NULL,81.09999847,4.440000057,2.50999999,17.07999992,19.29999924,9.819999695,89.01999664,66519.79,3.160000086,26700,0.498
126711,450600,4506,Colorado Mountain College,25.05166717,89,1.940000057,1.460000038,10.64000034,21.36000061,10.03999996,91.77999878,68934.9,2.670000076,28900,0.534
126748,135900,1359,Colorado Northwestern Community College,25.15211132,87.94999695,2.410000086,1.129999995,10.26000023,13.57999992,6.730000019,94.36000061,57363.26,3.660000086,30600,0.622
126775,134800,1348,Colorado School of Mines,36.03377579,86.44999695,2.869999886,2.329999924,12.14999962,21.88999939,11.21000004,92.05000305,74353.28,2.630000114,69200,0.895
126784,1157200,11572,Colorado School of Trades,23.55,86.30000305,4.070000172,2.029999971,9.569999695,15.78999996,7.900000095,93.09999847,61125.39,3.029999971,33700,0.638
126818,135000,1350,Colorado State University-Fort Collins,22.71948998,87.02999878,2.589999914,2.460000038,11.10999966,23.57999992,12.59000015,92.27999878,73818.06,2.75,36800,0.697
126827,1014800,10148,Colorado Technical University-Colorado Springs,25.88405304,75.87999725,13.30000019,2.630000114,10.43000031,14.68000031,7.369999886,90.84999847,58865.35,3.559999943,27900,0.549
126863,2276900,22769,Community College of Aurora,25.26994302,70.83000183,13.22000027,4.099999905,16.34000015,20.51000023,8.960000038,85.52999878,71715.37,2.839999914,30100,0.562
126872,2594300,25943,CollegeAmerica-Denver,25.7090301,78.90000153,6.690000057,2.309999943,17.04000092,18.86000061,9.529999733,89.30999756,62640.27,3.25,18600,0.31
126915,2156200,21562,Delta Montrose Technical College,NULL,90.18000031,0.529999971,0.469999999,13.77999973,13.36999989,5.480000019,94.16000366,47434.25,3.279999971,27400,0.615
126942,954200,9542,Community College of Denver,19.74573055,70.11000061,10.14999962,2.940000057,25.65999985,19.61000061,9.850000381,84.33999634,61494.5,3.519999981,27100,0.51
126951,793806,7938,Lincoln College of Technology-Denver,19.74865591,76.66000366,5.03000021,2.710000038,22.65999985,17.93000031,8.479999542,87.27999878,65483.96,3.400000095,29200,0.585
126979,135200,1352,Denver Seminary,23.55437666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
127060,137100,1371,University of Denver,NULL,83.65000153,4.230000019,3.400000095,12.21000004,24.86000061,13.90999985,89.76999664,78120.26,2.75999999,44500,0.789
127158,559600,5596,Emily Griffith Technical College,29.81904712,67.65000153,10.93000031,2.630000114,29.12999916,18.01000023,8.93999958,83.62999725,58984.56,3.75999999,20100,0.376
127185,135300,1353,Fort Lewis College,NULL,74.68000031,1.49000001,1.399999976,10.15999985,20.15999985,10.86999989,94.38999939,61685.3,4.260000229,28100,0.53
127200,793300,7933,Front Range Community College,18.89361702,86.91999817,1.389999986,2.420000076,13.84000015,22.76000023,12.38000011,91.84999847,71572.35,2.930000067,30400,0.582
127219,2267500,22675,Glenwood Beauty Academy,25.23916482,89.02999878,0.389999986,0.529999971,17.52000046,22.27000046,7.5,87.27999878,73316.69,2.309999943,PrivacySuppressed,PrivacySuppressed
127228,2518500,25185,Hair Dynamics Education Center,22.50877193,89.34999847,0.660000026,1.25999999,12.67000008,21.68000031,11.61999989,93.73999786,66391.58,2.980000019,20200,0.344
127273,135400,1354,Iliff School of Theology,22.7114211,88.05000305,4.460000038,2.269999981,6.480000019,25.86000061,14.30000019,93.44000244,66861.5,3.00999999,PrivacySuppressed,PrivacySuppressed
127316,1285000,12850,International Salon and Spa Academy,25.84373511,79.66000366,6.860000134,2.400000095,13.69999981,17.59000015,9.270000458,90.26000214,62022.01,3.140000105,19200,0.315
127389,135500,1355,Lamar Community College,27.92041915,82.44999695,1.210000038,0.660000026,23.53000069,10.19999981,5.150000095,91.63999939,46537.94,2.49000001,25000,0.461
127556,135800,1358,Colorado Mesa University,25.42670157,89.37000275,1.200000048,1.350000024,11.47999954,16.09000015,7.710000038,94.54000092,56304.4,3.359999895,30700,0.59
127565,136000,1360,Metropolitan State University of Denver,27.48571429,80.23000336,5.489999771,2.960000038,17.13999939,22.96999931,11.31999969,88.69000244,71857.86,2.920000076,34100,0.64
127617,998100,9981,Morgan Community College,24.33299779,84.30000305,1.200000048,0.379999995,21.79000092,10.56000042,4.909999847,89.25,50344.53,2.349999905,25800,0.54
127653,2117500,21175,Naropa University,23.47198178,82.41000366,5.920000076,3.730000019,10.35999966,24.53000069,16.44000053,88.45999908,68743.09,3.660000086,16300,0.254
127680,405702,4057,National American University-Colorado Springs,28.34945055,80.94000244,7.960000038,2.440000057,9.270000458,16.72999954,7.71999979,93.16000366,60277.72,3.160000086,28200,0.546
127714,1300700,13007,Nazarene Bible College,20.61468608,82.83999634,7.260000229,2.160000086,8.979999542,14.39000034,7.320000172,92.36000061,57714.73,3.410000086,29400,0.563
127732,136100,1361,Northeastern Junior College,33.74585325,87.98000336,2.579999924,0.910000026,14.06999969,13.39999962,6.460000038,93.62000275,53339.16,2.390000105,27200,0.5
127741,134900,1349,University of Northern Colorado,19.52808989,84.94999695,2.549999952,2.549999952,14.26000023,21.12999916,10.73999977,91.59999847,72445.43,2.779999971,33800,0.685
127778,136200,1362,Otero Junior College,27.52788462,80.05000305,2.430000067,0.899999976,31.20999908,10.72999954,5.840000153,94.70999908,44490.58,3.880000114,25100,0.499
127787,450700,4507,Altierus Career College-Thornton,25.02230483,57.16999817,26.68000031,3.450000048,18.59000015,16.59000015,8.699999809,85.30000305,65866.39,3.920000076,19400,0.368
127820,889600,8896,Pikes Peak Community College,24.92239186,79.95999908,7.119999886,2.50999999,12.39000034,18.42000008,9.779999733,90.01999664,64755.59,3.109999895,25500,0.498
127839,863500,8635,IBMC College,24.98084291,78.37000275,7.909999847,2.569999933,13.47000027,17.54999924,8.909999847,89.73000336,61395,3.24000001,20900,0.372
127884,2116300,21163,Pueblo Community College,20.89089418,81.18000031,2.50999999,0.709999979,30.37999916,12.31999969,6.619999886,96.11000061,47351.18,3.470000029,23800,0.479
127909,954300,9543,Red Rocks Community College,29.34920635,86.58000183,2.089999914,2.390000105,14.03999996,22.40999985,11.44999981,91.69000244,72981.48,2.599999905,30200,0.558
127918,136300,1363,Regis University,21.43014273,82.23999786,5.079999924,3.190000057,13.52000046,21.55999947,11.05000019,90.02999878,74280.35,2.849999905,50000,0.807
127945,764900,7649,Rocky Mountain College of Art and Design,33.52818797,84.47000122,3.410000086,2.779999971,13.89999962,21.81999969,11.52000046,90.76999664,71949.72,2.880000114,27300,0.496
127954,3306300,33063,Montessori Education Center of the Rockies,27.764343,81.73999786,4.920000076,2.140000105,17.37000084,24.04000092,14.53999996,89.34999847,67450.54,3.569999933,PrivacySuppressed,PrivacySuppressed
128106,136500,1365,Colorado State University-Pueblo,29.17295598,80.37999725,3.930000067,1.629999995,25.56999969,13.82999992,7.210000038,93.61000061,54713.6,3.25,33900,0.643
128151,1287500,12875,Pickens Technical College,27.75132275,68.45999908,14.75,3.74000001,18.68000031,18.20000076,7.480000019,84.73000336,68380.98,3.109999895,26400,0.487
128179,2253700,22537,Intellitec College-Colorado Springs,26.35556348,77.76999664,7.909999847,2.450000048,14.77000046,16.27000046,8.25,89.83000183,59761.06,3.440000057,25800,0.523
128188,3066900,30669,Intellitec College-Grand Junction,23.72900144,86.48000336,1.190000057,0.569999993,22.40999985,12.59000015,6.199999809,96.29000092,47570.22,3.670000076,18800,0.299
128258,136800,1368,Trinidad State Junior College,NULL,75.44000244,1.980000019,0.790000021,40.54999924,12.63000011,7.389999866,93.69999695,42852.72,4.03000021,23900,0.449
128337,757306,7573,Empire Beauty School-Thornton,20.32614213,81.02999878,1.330000043,2.170000076,24.53000069,14.22999954,5.78000021,89.91999817,70084.56,3.099999905,15900,0.335
128391,137200,1372,Western State Colorado University,29.71766849,87.08000183,2.960000038,1.99000001,11.18000031,21.95000076,10.97999954,92.55999756,68547.81,2.980000019,29300,0.535
128498,137400,1374,Albertus Magnus College,21.74686567,71.94999695,16.75,2.700000048,12.09000015,14.55000019,11.64999962,84.88999939,65065.75,4.360000134,41400,0.752
128540,887300,8873,Paul Mitchell the School-Danbury,26.30489975,84.62000275,4.820000172,3.529999971,10.52999973,20.31999969,12.60000038,81.62999725,88207.18,2.589999914,19200,0.38
128577,1115000,11150,Asnuntuck Community College,27.45945946,87,7,1.769999981,4.840000153,14.43999958,8.399999619,91.84999847,75069.81,2.720000029,28400,0.517
128674,2074000,20740,Branford Hall Career Institute-Branford Campus,25.46428571,73.26000214,13.61999989,1.950000048,15.81000042,12.38000011,8.420000076,84.23999786,64657.4,3.859999895,25700,0.486
128683,940700,9407,Lincoln College of New England-Southington,PrivacySuppressed,76.11000061,13.15999985,2.089999914,12.02000046,13.77999973,9.140000343,84.88999939,66169.63,4.010000229,29200,0.579
128726,618100,6181,Bridgeport Hospital School of Nursing,27.87903226,78.73000336,11.57999992,2.210000038,11.28999996,15.36999989,11.44999981,85.19000244,74786.04,3.49000001,69500,0.936
