UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
240727,University of Wyoming,3,0.2685694635,82137.840621,22.807771664,52437.5,Laramie,WY,3,1,1,0.704,38700
211361,California University of Pennsylvania,3,0.2686849574,67986.301854,23.210094637,48504,California,PA,3,1,1,0.636,32300
217606,Northpoint Bible College,3,0.2688172043,53612.558824,23.274193548,36906,Haverhill,MA,3,2,1,0.418,19800
110565,California State University-Fullerton,3,0.2689818986,48862.111036,22.805962814,28467,Fullerton,CA,3,1,1,0.66,35100
196112,SUNY Polytechnic Institute,3,0.2693947144,74062.017503,23.344416027,46588,Utica,NY,3,1,1,0.736,40300
215442,Point Park University,3,0.2695374801,79000.671033,23.102604997,48115,Pittsburgh,PA,3,2,1,0.591,30000
151342,Indiana University-South Bend,3,0.2698098257,55543.194249,22.875198098,35561,South Bend,IN,3,1,1,0.58,29700
190053,Clinton Community College,2,0.2700106724,44951.561404,22.508004269,28127,Plattsburgh,NY,2,1,1,0.491,25800
17557301,Copiah-Lincoln Community College Simpson County Center,2,0.2702290076,27075.647838,22.18778626,17671,Mendenhall,MS,0,1,1,0.422,21300
17557302,Copiah-Lincoln Community College-Natchez Campus,2,0.2702290076,27075.647838,22.18778626,17671,Natchez,MS,0,1,1,0.422,21300
175573,Copiah-Lincoln Community College,2,0.2702290076,27075.647838,22.18778626,17671,Wesson,MS,2,1,1,0.422,21300
155973,Tabor College,3,0.2705627706,67077.777448,23.170995671,52549.5,Hillsboro,KS,3,2,1,0.618,33400
373216,Pivot Point Academy,1,0.2708333333,65189.271429,22.395833333,32787,Bloomingdale,IL,1,3,1,0.427,21300
122454,San Francisco Art Institute,3,0.2708333333,67582.292857,22.869791667,30499.5,San Francisco,CA,3,2,1,0.489,26500
191986,Jamestown Community College,2,0.2714606742,43835.272054,22.796853933,27748,Jamestown,NY,2,1,1,0.438,24800
159939,University of New Orleans,3,0.2715535194,48491.720983,22.335276968,26313,New Orleans,LA,3,1,1,0.624,31500
110583,California State University-Long Beach,3,0.2716099297,47488.63155,22.590765748,25488,Long Beach,CA,3,1,1,0.657,36500
228796,The University of Texas at El Paso,3,0.2717036725,34657.345904,22.708197411,22700,El Paso,TX,3,1,1,0.584,30400
229832,Western Texas College,1,0.2717842324,44108.931624,22.686721992,28807.5,Snyder,TX,2,1,1,0.557,28700
131450,Gallaudet University,3,0.2719101124,49799.648148,22.730337079,23865,Washington,DC,3,2,1,0.478,21900
140872,Reinhardt University,3,0.2719614922,67425.894215,23.558363418,44180,Waleska,GA,3,2,1,0.609,30500
137759,Tallahassee Community College,2,0.2722105893,40747.868886,22.559826503,21998,Tallahassee,FL,2,1,1,0.466,24500
148584,University of St Francis,3,0.2723631509,74349.702752,23.748998665,54283,Joliet,IL,3,2,1,0.807,44100
122977,Santa Monica College,1,0.2727950311,23874.066279,22.625093168,16195.5,Santa Monica,CA,2,1,1,0.437,23500
451671,University of South Florida-Sarasota-Manatee,3,0.2733260899,57627.500794,22.995178596,32298.5,Sarasota,FL,3,1,1,0.685,36800
448840,University of South Florida-St Petersburg,3,0.2733260899,57627.500794,22.995178596,32298.5,St. Petersburg,FL,3,1,1,0.685,36800
137351,University of South Florida-Main Campus,3,0.2733260899,57627.500794,22.995178596,32298.5,Tampa,FL,3,1,1,0.685,36800
191302,Fulton-Montgomery Community College,2,0.2733918129,39416.978873,22.772660819,24699.5,Johnstown,NY,2,1,1,0.509,26100
101435,Huntingdon College,3,0.2734254992,62919.653277,24.021505376,37172,Montgomery,AL,3,2,1,0.612,32600
175430,Blue Mountain College,3,0.2735042735,55585.976471,23.192307692,36803.5,Blue Mountain,MS,3,2,1,0.567,28600
172918,Alexandria Technical & Community College,2,0.2735359526,67357.487755,22.995552261,47259,Alexandria,MN,2,1,1,0.732,35400
199157,North Carolina Central University,3,0.2736612702,41029.859837,22.948007472,26155,Durham,NC,3,1,1,0.5,26800
122597,San Francisco State University,3,0.2738737004,51243.314464,22.635348479,26392.5,San Francisco,CA,3,1,1,0.679,38000
128106,Colorado State University-Pueblo,3,0.2744827586,61995.759189,23.495172414,38231,Pueblo,CO,3,1,1,0.643,33900
196237,SUNY College at Old Westbury,3,0.2746192893,55035.228831,23.058883249,30380,Old Westbury,NY,3,1,1,0.661,34100
139658,Emory University,3,0.2750780205,89239.844403,22.205974142,41503,Atlanta,GA,3,2,1,0.799,57500
211556,Chatham University,3,0.2754880694,73691.982036,23.433839479,50174,Pittsburgh,PA,3,2,1,0.61,33600
155177,Hesston College,2,0.2757575758,74220.426778,22.73030303,51041.5,Hesston,KS,2,2,1,0.622,34300
180948,Chadron State College,3,0.275802255,60260.529341,23.184735473,41929,Chadron,NE,3,1,1,0.643,32200
199999,Winston-Salem State University,3,0.2760492041,38347.033483,23.512301013,27994,Winston-Salem,NC,3,1,1,0.545,27800
213233,Johnson College,2,0.2762886598,58927.307692,22.53814433,35352,Scranton,PA,2,2,1,0.701,34000
228787,The University of Texas at Dallas,3,0.276337262,61586.357805,22.98912058,34223,Richardson,TX,3,1,1,0.761,44000
218742,University of South Carolina-Upstate,3,0.2764743183,55413.971078,23.236525048,36847,Spartanburg,SC,3,1,1,0.675,33200
166452,Lesley University,3,0.2764883956,96327.380753,23.425832492,55729,Cambridge,MA,3,2,1,0.59,32200
183743,Bergen Community College,2,0.276572327,42587.088024,22.962578616,24985.5,Paramus,NJ,2,1,1,0.525,27200
154590,William Penn University,3,0.2765957447,53227.712885,23.364741641,37617,Oskaloosa,IA,3,2,1,0.675,32900
214272,Neumann University,3,0.2768361582,70860.095982,23.343018563,47849,Aston,PA,3,2,1,0.663,35700
212054,Drexel University,3,0.277048363,99995.58,23.277048363,55429,Philadelphia,PA,3,2,1,0.833,53400
17623901,Pearl River Community College-Forrest County Center,2,0.2771577381,28371.58878,22.364583333,18153.5,Hattiesburg,MS,0,1,1,0.434,22500
176239,Pearl River Community College,2,0.2771577381,28371.58878,22.364583333,18153.5,Poplarville,MS,2,1,1,0.434,22500
206817,Bacone College,3,0.2772785623,39094.211368,22.499358151,20669,Muskogee,OK,3,2,1,0.513,27200
196565,Tompkins Cortland Community College,2,0.2779232112,43191.489426,22.743019197,25130.5,Dryden,NY,2,1,1,0.461,25100
137476,St Thomas University,3,0.278372591,44499.795252,24.327623126,30745,Miami Gardens,FL,3,2,1,0.672,37400
154059,North Iowa Area Community College,2,0.2785714286,58058.671067,22.856349206,38226.5,Mason City,IA,2,1,1,0.567,28500
229814,West Texas A & M University,3,0.2794979079,60361.631436,23.067782427,39992,Canyon,TX,3,1,1,0.687,35200
188182,University of the Southwest,3,0.2796052632,55144.465753,23.631578947,36179.5,Hobbs,NM,3,2,1,0.644,33800
145619,Benedictine University,3,0.2796517954,68641.714502,23.694232862,43812.5,Lisle,IL,3,2,1,0.703,40000
212984,Holy Family University,3,0.2806652807,72511.893064,23.015592516,45777,Philadelphia,PA,3,2,1,0.765,40400
130314,University of Saint Joseph,3,0.2813067151,66642.078283,23.039927405,42464,West Hartford,CT,3,2,1,0.737,43500
154396,Southwestern Community College,2,0.2813238771,51391.504934,22.641843972,34931,Creston,IA,2,1,1,0.557,28500
155098,Fort Scott Community College,1,0.2817047817,48263.908828,22.418918919,28807.5,Fort Scott,KS,1,1,1,0.479,25400
225885,Jarvis Christian College,3,0.2818532819,33309.759857,22.597168597,18877,Hawkins,TX,3,2,1,0.324,21100
176008,Mississippi Delta Community College,2,0.2821261682,17446.261188,21.426985981,12939.5,Moorhead,MS,2,1,1,0.328,19100
204468,Notre Dame College,3,0.2822141561,66982.26043,23.667876588,40326.5,Cleveland,OH,3,2,1,0.647,34800
138187,Valencia College,2,0.2827305859,33050.36825,22.845061209,21857,Orlando,FL,2,1,1,0.501,26100
190521,CUNY Borough of Manhattan Community College,2,0.2829908801,23186.50318,22.513899571,15830.5,New York,NY,2,1,1,0.488,24800
179964,William Woods University,3,0.2830578512,77444.230548,23.386363636,53680,Fulton,MO,3,2,1,0.655,31300
182281,University of Nevada-Las Vegas,3,0.2831545309,54574.512657,22.83713764,32988.5,Las Vegas,NV,3,1,1,0.705,36500
216542,University of Valley Forge,3,0.283203125,61054.441417,23.537109375,36773.5,Phoenixville,PA,3,2,1,0.493,25800
15336601,Graceland University - Independence,3,0.2833146697,61694.392188,23.347144457,43018,Independence,MO,0,2,1,0.659,33400
153366,Graceland University-Lamoni,3,0.2833146697,61694.392188,23.347144457,43018,Lamoni,IA,3,2,1,0.659,33400
227429,Paul Quinn College,3,0.283446712,29596.35443,22.321995465,18417,Dallas,TX,3,2,1,0.47,24200
174525,Oak Hills Christian College,3,0.2839506173,54588.603448,23.419753086,38040,Bemidji,MN,3,2,1,0.465,21800
247603,Sussex County Community College,2,0.2839607201,58367.76,23.003273322,33467.5,Newton,NJ,2,1,1,0.498,26100
190442,Corning Community College,2,0.283970276,50460.105263,22.923036093,31618.5,Corning,NY,2,1,1,0.472,24400
195058,Rockland Community College,2,0.2839931153,51119.664063,23.083046472,29590,Suffern,NY,2,1,1,0.584,29300
195544,St. Joseph's College-New York,3,0.284180791,82635.68824,23.761581921,48168.5,Brooklyn,NY,3,2,1,0.716,39000
19554401,St. Joseph's College Long Island,3,0.284180791,82635.68824,23.761581921,48168.5,Patchogue,NY,0,2,1,0.716,39000
162007,Bowie State University,3,0.2845188285,61007.090058,22.785774059,34487.5,Bowie,MD,3,1,1,0.608,32100
204617,Ohio Dominican University,3,0.2851123596,75687.398821,23.674157303,50138.5,Columbus,OH,3,2,1,0.732,34900
151360,Indiana University-Northwest,3,0.2851174935,61193.983199,23.571279373,35090,Gary,IN,3,1,1,0.571,29100
241377,Caribbean University-Bayamon,3,0.2851239669,12046.66474,22.293801653,0,Bayamon,PR,3,2,1,0.221,15900
241386,Caribbean University-Carolina,3,0.2851239669,12046.66474,22.293801653,0,Carolina,PR,3,2,1,0.221,15900
363907,Caribbean University-Ponce,3,0.2851239669,12046.66474,22.293801653,0,Ponce,PR,3,2,1,0.221,15900
363916,Caribbean University-Vega Baja,3,0.2851239669,12046.66474,22.293801653,0,Vega Baja,PR,3,2,1,0.221,15900
239390,Mount Mary University,3,0.2851323829,58114.307692,22.798370672,31190,Milwaukee,WI,3,2,1,0.686,36900
152637,Vincennes University,2,0.2852754847,48703.928821,22.514110194,29899,Vincennes,IN,2,1,1,0.539,27500
241225,Universidad Central de Bayamon,3,0.2853855006,15195.123994,22.696202532,8011,Bayamón,PR,3,2,1,0.213,16100
200314,Dakota College at Bottineau,2,0.2857142857,49004.845455,22.521645022,26263.5,Bottineau,ND,2,1,1,0.655,35000
226833,Midwestern State University,3,0.2857753097,63195.922847,23.149081589,41884,Wichita Falls,TX,3,1,1,0.719,37700
154998,Dodge City Community College,2,0.2858823529,45149.85832,22.044705882,29835.5,Dodge City,KS,2,1,1,0.522,28700
148405,Rockford University,3,0.285942492,61367.561521,22.888178914,34404.5,Rockford,IL,3,2,1,0.71,36600
147378,Moraine Valley Community College,2,0.2865575019,35687.540165,23.104722011,23073.5,Palos Hills,IL,2,1,1,0.475,26000
110510,California State University-San Bernardino,3,0.286902545,43288.348364,22.723774053,25960,San Bernardino,CA,3,1,1,0.612,33100
137096,Santa Fe College,2,0.2870731327,40445.681102,22.788086699,23709,Gainesville,FL,2,1,1,0.524,26900
227863,University of St Thomas,3,0.2872531418,67107.221662,23.73070018,35063,Houston,TX,3,2,1,0.71,37900
191719,Hudson Valley Community College,2,0.2874728458,53121.605691,23.141202028,31033,Troy,NY,2,1,1,0.558,28700
194222,Onondaga Community College,2,0.2876897133,43338.787169,22.83777403,23913.5,Syracuse,NY,2,1,1,0.478,25500
482149,Augusta University,3,0.288453159,61418.047152,23.070588235,36770,Augusta,GA,3,1,1,0.858,54100
184791,Rowan College at Gloucester County,2,0.2886059419,53919.499312,22.92360431,30319,Sewell,NJ,2,1,1,0.545,27100
176372,University of Southern Mississippi,3,0.288823631,48617.696381,23.263430644,27551,Hattiesburg,MS,3,1,1,0.599,30200
251260,Southern Union State Community College,2,0.289013296,37021.306594,22.545136459,21593,Wadley,AL,2,1,1,0.483,25300
414063,Artistic Academy of Hair Design,1,0.2891566265,81734.016949,23.385542169,50811.5,Morris Plains,NJ,1,3,1,0.474,22800
176789,Calvary University,3,0.2894736842,51994.604938,23.605263158,39709.5,Kansas City,MO,3,2,1,0.487,26300
203155,Hocking College,2,0.2896374954,50088.281959,23.062980593,27370,Nelsonville,OH,2,1,1,0.457,24000
139940,Georgia State University,3,0.2896507716,45355.22891,22.994720965,25000,Atlanta,GA,3,1,1,0.666,35200
169910,Ferris State University,3,0.2897578534,64087.94264,23.480530105,39549.5,Big Rapids,MI,3,1,1,0.703,36500
138868,Point University,3,0.289978678,55445.749249,24.957356077,34429.5,West Point,GA,3,2,1,0.483,27300
106883,East Arkansas Community College,1,0.29004329,25264.661585,22.036796537,16317.5,Forrest City,AR,1,1,1,0.337,17900
155140,Haskell Indian Nations University,3,0.2901785714,30924.685535,21.53125,22337,Lawrence,KS,2,1,1,0.359,19500
150668,Goshen College,3,0.290237467,69471.527881,23.609498681,51645,Goshen,IN,3,2,1,0.636,32500
120537,Hope International University,3,0.2906309751,64207.700809,22.998087954,39442,Fullerton,CA,3,2,1,0.542,29700
190567,CUNY City College,3,0.2906493037,31668.198368,23.026406222,19366,New York,NY,3,1,1,0.59,32400
200226,Mayville State University,3,0.2908777969,66058.106796,23.877796902,47946,Mayville,ND,3,1,1,0.707,34000
135717,Miami Dade College,2,0.2909381557,23467.473017,23.456156126,17342,Miami,FL,2,1,1,0.493,25700
121691,University of Redlands,3,0.2912552891,98255.772139,23.67842031,58384,Redlands,CA,3,2,1,0.757,43700
143118,Aurora University,3,0.2912855079,70429.446332,23.544535388,47177,Aurora,IL,3,2,1,0.712,37600
224244,Dallas Christian College,3,0.2916666667,54681.980392,24.49537037,36051,Dallas,TX,3,2,1,0.656,29500
190512,CUNY Bernard M Baruch College,3,0.2919520548,32101.801693,23.076369863,19752.5,New York,NY,3,1,1,0.74,44600
193283,Mohawk Valley Community College,2,0.2920778122,41095.446834,23.173104032,23792,Utica,NY,2,1,1,0.473,25100
243577,Universidad Politecnica de Puerto Rico,3,0.2921492921,27174.088182,23.281853282,18946,Hato Rey,PR,3,2,1,0.418,21900
456481,Polytechnic University of Puerto Rico-Miami,3,0.2921492921,27174.088182,23.281853282,18946,Miami,FL,3,2,1,0.418,21900
456490,Polytechnic University of Puerto Rico-Orlando,3,0.2921492921,27174.088182,23.281853282,18946,Orlando,FL,3,2,1,0.418,21900
197911,Barton College,3,0.2925619835,60634.939252,23.910743802,37778,Wilson,NC,3,2,1,0.634,30900
235097,Eastern Washington University,3,0.2930735931,64152.590018,23.184199134,37695,Cheney,WA,3,1,1,0.683,34600
194240,Orange County Community College,2,0.2931034483,54336.335631,22.839955022,31157.5,Middletown,NY,2,1,1,0.543,28100
171137,University of Michigan-Dearborn,3,0.2933230413,50844.864555,23.458896179,24501,Dearborn,MI,3,1,1,0.678,37600
377555,University of Washington-Bothell Campus,3,0.2933834844,71853.903218,22.945204308,36208.5,Bothell,WA,3,1,1,0.771,44900
236948,University of Washington-Seattle Campus,3,0.2933834844,71853.903218,22.945204308,36208.5,Seattle,WA,3,1,1,0.771,44900
377564,University of Washington-Tacoma Campus,3,0.2933834844,71853.903218,22.945204308,36208.5,Tacoma,WA,3,1,1,0.771,44900
115861,Imperial Valley College,2,0.2935389524,23324.011291,23.173624036,16793,Imperial,CA,2,1,1,0.322,18400
121044,Pasadena City College,2,0.2940855522,23925.988406,22.588716718,17039.5,Pasadena,CA,2,1,1,0.467,24400
180258,University of Providence,3,0.2941176471,65780.318841,23.493606138,43140,Great Falls,MT,3,2,1,0.567,28800
228325,Southwestern Assemblies of God University,3,0.2942754919,56900.181242,23.778175313,37859,Waxahachie,TX,3,2,1,0.554,28900
100706,University of Alabama in Huntsville,3,0.2943882245,68369.367666,23.152713891,39100.5,Huntsville,AL,3,1,1,0.685,36200
207582,Oral Roberts University,3,0.2949538024,65934.737903,24.886993603,40169,Tulsa,OK,3,2,1,0.565,29900
183859,Brookdale Community College,2,0.2950403691,49648.929647,23.413379469,27078,Lincroft,NJ,2,1,1,0.497,26600
219833,Christian Brothers University,3,0.2953586498,66964.139721,24.087201125,41575,Memphis,TN,3,2,1,0.661,33100
243443,Universidad del Sagrado Corazon,3,0.2956989247,22933.847328,24.638172043,17397.5,Santurce,PR,3,2,1,0.278,16500
193946,Niagara County Community College,2,0.295983702,51445.342704,22.760768335,30034,Sanborn,NY,2,1,1,0.537,27100
109651,Art Center College of Design,3,0.296108291,67058.098558,23.003384095,30550,Pasadena,CA,3,2,1,0.652,40300
217891,Clinton College,2,0.2962962963,24805.026316,25.024691358,16916,Rock Hill,SC,2,2,1,0.191,18400
117052,Reedley College,2,0.2963311383,27139.849198,22.625964252,20497,Reedley,CA,2,1,1,0.375,20900
169992,Gogebic Community College,2,0.2965517241,51113.544118,22.994827586,35057,Ironwood,MI,2,1,1,0.494,24700
115393,Hartnell College,2,0.2969270641,30490.020011,22.757867456,23605,Salinas,CA,2,1,1,0.455,25100
110486,California State University-Bakersfield,3,0.2981684982,41198.690327,22.810744811,25897,Bakersfield,CA,3,1,1,0.658,36400
122728,William Jessup University,3,0.2982171799,75589.981524,23.94165316,47684,Rocklin,CA,3,2,1,0.643,34000
220862,University of Memphis,3,0.2982966953,52812.194606,23.026059106,28564,Memphis,TN,3,1,1,0.612,31700
106485,University of Arkansas at Monticello,1,0.2984293194,39172.792537,23.141884817,20719,Monticello,AR,1,1,1,0.461,23900
207041,East Central University,3,0.2985347985,51392.99913,23.036630037,32496,Ada,OK,3,1,1,0.629,30700
209065,Linfield College-McMinnville Campus,3,0.2993421053,94250.725352,23.633223684,61807.5,McMinnville,OR,3,2,1,0.803,47300
437316,Linfield College-School of Nursing,3,0.2993421053,94250.725352,23.633223684,61807.5,Portland,OR,3,2,1,0.803,47300
176354,Southwest Mississippi Community College,2,0.299512987,21610.586327,22.750811688,15723,Summit,MS,2,1,1,0.424,21600
185536,Middlesex County College,2,0.2995293111,37134.302993,23.137569534,23590,Edison,NJ,2,1,1,0.53,27500
203757,Lourdes University,3,0.2996323529,68143.175853,23.404411765,39266.5,Sylvania,OH,3,2,1,0.61,32600
172644,Wayne State University,3,0.2998212075,51551.691809,23.429239444,26508,Detroit,MI,3,1,1,0.608,32600
451060,Digital Media Arts College,3,0.3,41628.361345,23.329411765,22445.5,Boca Raton,FL,3,3,0,0.51,26100
206941,University of Central Oklahoma,3,0.3003938417,58320.09391,23.087182241,34600.5,Edmond,OK,3,1,1,0.681,34000
197142,Villa Maria College,2,0.3004484305,43081.628205,22.618834081,21615.5,Buffalo,NY,2,2,1,0.467,24000
153375,Grand View University,3,0.3004524887,79903.741268,23.438914027,50669,Des Moines,IA,3,2,1,0.743,37600
430935,Colegio de Cinematografia Artes y Television,1,0.3006072874,14037.927641,23.641700405,6183.5,Bayamon,PR,1,3,1,0.208,14500
190619,CUNY Kingsborough Community College,2,0.3006520164,26069.854627,23.147065926,17673.5,Brooklyn,NY,2,1,1,0.463,24100
173124,Bemidji State University,3,0.3012820513,77476.116208,23.673931624,55867.5,Bemidji,MN,3,1,1,0.668,35300
207865,Southwestern Oklahoma State University,3,0.3016898608,58528.001423,22.954771372,41310.5,Weatherford,OK,3,1,1,0.649,33000
110617,California State University-Sacramento,3,0.3023420239,47909.775399,23.037737517,25928,Sacramento,CA,3,1,1,0.69,38600
142461,Northwest Nazarene University,3,0.302425107,71653.893661,24.259629101,50774,Nampa,ID,3,2,1,0.624,30800
176178,Northwest Mississippi Community College,2,0.3027638191,34204.664565,23.040410385,22400.5,Senatobia,MS,2,1,1,0.449,22700
175856,Jackson State University,3,0.303206261,31715.582609,23.456450391,19131,Jackson,MS,3,1,1,0.465,25100
219046,Black Hills State University,3,0.3040364583,71165.512629,23.060546875,47617,Spearfish,SD,3,1,1,0.595,29900
157809,Thomas More College,3,0.3041237113,77834.892593,23.868556701,56051,Crestview Hills,KY,3,2,1,0.759,41300
125462,West Hills College-Coalinga,2,0.3041894353,31142.049738,22.719489982,21488.5,Coalinga,CA,1,1,1,0.402,22400
118888,Mills College,3,0.3047404063,73851.967532,22.681715576,35879,Oakland,CA,3,2,1,0.632,34600
215099,Jefferson (Philadelphia University + Thomas Jefferson University),3,0.3048016701,93672.765766,23.746694502,49460,Philadelphia,PA,3,2,1,0.772,42100
133508,Florida SouthWestern State College,2,0.3052715655,35888.533686,23.263258786,24384,Fort Myers,FL,2,1,1,0.555,28900
218690,University of South Carolina-Sumter,2,0.3053435115,49903.739011,23.08778626,30319.5,Sumter,SC,2,1,1,0.549,26200
230171,Dixie State University,2,0.3055859803,55044.827681,22.711117196,32770.5,Saint George,UT,2,1,1,0.528,28600
230603,Southern Utah University,3,0.3056680162,63669.236152,22.586234818,40764.5,Cedar City,UT,3,1,1,0.583,30200
190664,CUNY Queens College,3,0.3061617458,34553.063367,23.300385109,20459,Queens,NY,3,1,1,0.617,34000
228316,Southwest Texas Junior College,2,0.3062046737,27501.474448,22.311845286,19021,Uvalde,TX,2,1,1,0.453,23900
218885,Tri-County Technical College,2,0.306522375,51816.427246,22.627668909,28572,Pendleton,SC,2,1,1,0.458,25700
155812,University of Saint Mary,3,0.306640625,69590.659155,24.4296875,53864.5,Leavenworth,KS,3,2,1,0.753,40100
191612,Herkimer County Community College,2,0.3068122725,44262.674419,23.270410816,26756,Herkimer,NY,2,1,1,0.433,23400
240657,Northwest College,2,0.3073322933,51540.81982,22.795631825,33394,Powell,WY,2,1,1,0.541,27400
192563,LIU Brentwood,3,0.3082741233,59217.254473,23.351363741,26484,Brentwood,NY,3,2,1,0.647,33900
192439,LIU Brooklyn,3,0.3082741233,59217.254473,23.351363741,26484,Brooklyn,NY,3,2,1,0.647,33900
192448,LIU Post,3,0.3082741233,59217.254473,23.351363741,26484,Brookville,NY,3,2,1,0.647,33900
192554,LIU Hudson at Rockland,3,0.3082741233,59217.254473,23.351363741,26484,Orangeburg,NY,4,2,1,0.647,33900
432357,LIU Hudson at Westchester,3,0.3082741233,59217.254473,23.351363741,26484,Purchase,NY,4,2,1,0.647,33900
450766,LIU Riverhead,3,0.3082741233,59217.254473,23.351363741,26484,Riverhead,NY,3,2,1,0.647,33900
141565,University of Hawaii at Hilo,3,0.3087339201,53888.193928,24.05958023,28258,Hilo,HI,3,1,1,0.56,27800
151379,Indiana University-Southeast,3,0.3089930822,59176.00723,23.339354343,36021,New Albany,IN,3,1,1,0.632,31200
144209,City Colleges of Chicago-Harold Washington College,1,0.3090586146,24716.209862,22.932342968,16500,Chicago,IL,2,1,1,0.382,21500
136358,Palm Beach State College,2,0.309385057,29265.231738,23.134817779,20000,Lake Worth,FL,2,1,1,0.542,27100
221254,O'More College of Design,3,0.3095238095,71072.534483,23.75,32720.5,Franklin,TN,3,2,0,0.606,27000
199607,Salem College,3,0.3096153846,52658.417827,24.498076923,32285.5,Winston-Salem,NC,3,2,1,0.599,30900
185262,Kean University,3,0.3096322242,60422.843988,23.677057793,32118.5,Union,NJ,3,1,1,0.66,35800
121619,Santa Ana College,2,0.3096725819,26801.039102,23.191452137,20686,Santa Ana,CA,2,1,1,0.488,26300
199412,Queens University of Charlotte,3,0.3098782138,90832.42549,23.759133965,50122,Charlotte,NC,3,2,1,0.723,40900
218706,University of South Carolina-Union,2,0.3101449275,42246.777311,24.226086957,27212,Union,SC,2,1,1,0.392,22800
164748,Berklee College of Music,3,0.3102189781,101230.44092,23.9513382,52223,Boston,MA,3,2,1,0.415,21300
190716,D'Youville College,3,0.3105320304,75144.812598,23.296416938,45711,Buffalo,NY,3,2,1,0.775,46200
239743,Silver Lake College of the Holy Family,3,0.3108108108,49512.970588,23.094594595,28072.5,Manitowoc,WI,3,2,1,0.738,35500
166027,Harvard University,3,0.3111753372,73729.688112,22.804431599,29976,Cambridge,MA,3,2,1,0.875,70300
186618,College of Saint Elizabeth,3,0.3113924051,44898.602941,24.174683544,29232,Morristown,NJ,3,2,1,0.605,33000
197984,Belmont Abbey College,3,0.3115438108,92702.878788,24.408901252,53883,Belmont,NC,3,2,1,0.658,32800
240107,Viterbo University,3,0.3117154812,85608.234043,23.998953975,62987.5,La Crosse,WI,3,2,1,0.718,38100
139700,Georgia Highlands College,2,0.3124665597,49603.57393,22.929909042,30499,Rome,GA,2,1,1,0.53,27300
139250,College of Coastal Georgia,2,0.3126410835,50609.389163,22.734198646,27643.5,Brunswick,GA,2,1,1,0.462,24900
164492,Anna Maria College,3,0.3126934985,82096.220721,24.323529412,57884.5,Paxton,MA,3,2,1,0.668,33400
215415,Pittsburgh Technical College,2,0.3132938188,48419.818742,23.458933108,28611,Oakdale,PA,2,3,1,0.508,26500
136172,University of North Florida,3,0.3133677112,66309.112363,23.189012297,35973,Jacksonville,FL,3,1,1,0.709,35800
204608,Ohio Technical College,1,0.3134218289,57572.12782,22.847345133,30231.5,Cleveland,OH,1,3,1,0.674,33700
453817,Ohio Technical College-PowerSport Institute,1,0.3134218289,57572.12782,22.847345133,30231.5,North Randall,OH,1,3,0,0.674,33700
482158,Middle Georgia State University,3,0.3135274777,45192.466302,23.32879286,26785.5,Macon,GA,3,1,1,0.5,26300
229355,Tyler Junior College,2,0.3136015963,39973.969477,23.262055205,25907,Tyler,TX,2,1,1,0.517,26700
168607,Alpena Community College,2,0.3138780804,42049.877127,23.4461738,23540,Alpena,MI,2,1,1,0.446,24100
225876,Jacksonville College-Main Campus,2,0.3140495868,30594.048193,22.41322314,23483,Jacksonville,TX,2,2,1,0.438,24300
366711,California State University-San Marcos,3,0.3141924333,56776.446654,23.1148454,32030,San Marcos,CA,3,1,1,0.686,37800
155070,Barclay College,3,0.3142857143,53576.739583,24.578571429,36151,Haviland,KS,3,2,1,0.346,25200
127389,Lamar Community College,2,0.3146853147,44419.020408,23.927738928,27275,Lamar,CO,2,1,1,0.461,25000
180489,The University of Montana,3,0.3151179586,70275.196485,23.437168994,34061.5,Missoula,MT,3,1,1,0.572,29300
18048901,The University of Montana - Missoula College,3,0.3151179586,70275.196485,23.437168994,34061.5,Missoula,MT,0,1,0,0.572,29300
180878,Bryan College of Health Sciences,3,0.3162055336,89696.086705,23.664031621,64743,Lincoln,NE,3,2,1,0.918,47800
228529,Tarleton State University,3,0.3167600796,66824.438476,23.887362141,40126,Stephenville,TX,3,1,1,0.693,35900
368452,Nossi College of Art,2,0.3168316832,55873.724638,23.52970297,33257,Madison,TN,3,3,1,0.423,21600
133669,Florida Atlantic University,3,0.3169502804,52614.293528,23.453845423,27312,Boca Raton,FL,3,1,1,0.686,36200
110495,California State University-Stanislaus,3,0.3172043011,44966.044994,23.240399386,27217.5,Turlock,CA,3,1,1,0.622,35000
107600,Philander Smith College,3,0.3172413793,30213.158249,23.016091954,16790,Little Rock,AR,3,2,1,0.408,21400
414461,Mech-Tech College,1,0.3172780734,14385.502051,23.613273593,8147,Caguas,PR,1,3,1,0.215,16700
152336,University of Saint Francis-Fort Wayne,3,0.3173598553,71896.997351,23.638336347,49650.5,Fort Wayne,IN,3,2,1,0.72,35100
190725,Daemen College,3,0.3180404355,72911.534778,23.720062208,52556.5,Amherst,NY,3,2,1,0.715,39900
237899,West Virginia State University,3,0.318074191,53102.652778,22.979479084,29365,Institute,WV,3,1,1,0.479,25800
182652,Continental Academie of Hair Design-Hudson,1,0.3181818182,56705.733333,23.121212121,34435.5,Hudson,NH,1,3,1,0.293,18800
106458,Arkansas State University-Main Campus,3,0.3183383992,52873.962247,23.380952381,30562,Jonesboro,AR,3,1,1,0.534,27500
