UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
147703,173700,1737,Northern Illinois University,24.78875793,77.90000153,12.28999996,3.470000029,10.09000015,17.89999962,9.430000305,88.37999725,75712.57,3.529999971,36800,0.71,1
147749,1236200,12362,Northwestern College-Chicago Campus,27.87669544,48.18999863,33.95000076,2.910000086,23.54000092,12.11999989,6.340000153,79.84999847,58867.3,5.829999924,24900,0.472,0
147767,173900,1739,Northwestern University,23.41842397,78.01999664,9.159999847,6.050000191,9.859999657,24.05999947,16.02000046,84.76000214,81811.63,3.049999952,58900,0.848,1
147776,169300,1693,Northeastern Illinois University,19.65724382,58.99000168,17.14999962,7.489999771,25.28000069,17.31999969,10.35999966,70.19000244,61978.62,4.599999905,32700,0.622,1
147819,2297500,22975,Oehrlein School of Cosmetology,23.88008565,90.09999847,6.809999943,0.829999983,2.079999924,13.57999992,6.130000114,97.58999634,62279.3,2.960000038,15700,0.213,1
147828,174100,1741,Olivet Nazarene University,19.89767442,82.11000061,11.60000038,1.769999981,6.130000114,14.10000038,7.519999981,93.66999817,66225.19,3.539999962,35300,0.666,1
148007,164000,1640,Prairie State College,24.18047175,49.66999817,43.20999908,0.949999988,8.260000229,13.85999966,7.610000134,94.08999634,67449.38,4.679999828,22500,0.428,0
148131,174500,1745,Quincy University,23.54739337,84,10.57999992,1.620000005,4.840000153,13.86999989,7.21999979,94.23999786,58100.78,3.599999905,32200,0.665,1
148140,2069300,20693,Vatterott College-Quincy,22.32117812,77.62999725,12.23999977,1.870000005,5.71999979,12.57999992,6.159999847,94.56999969,46049.81,3.619999886,19500,0.334,0
148177,1258400,12584,The Illinois Institute of Art-Chicago,25.14859438,70.22000122,18.63999939,3.380000114,11.72999954,16.71999931,9.390000343,87.41999817,67815.43,4.070000172,27200,0.524,1
148256,711900,7119,Rend Lake College,21.75175879,92.69999695,5.210000038,0.400000006,1.419999957,8.380000114,4.460000038,98.40000153,44439.02,3.640000105,22800,0.417,1
148292,1087900,10879,Richland Community College,24.83255647,85.19000244,12.31000042,0.529999971,1.149999976,11.05000019,5.329999924,98.23000336,52279.31,4.21999979,25200,0.425,0
148335,174600,1746,Robert Morris University Illinois,25.42778443,55.66999817,30.12000084,2.789999962,17.69000053,13.52999973,7.329999924,84.87000275,61109.18,5.239999771,30200,0.575,1
148380,174700,1747,Rock Valley College,21.59317343,81.61000061,11.02999973,1.559999943,7.739999771,11.76000023,6.03000021,93.16000366,60774.69,4.090000153,25000,0.477,0
148405,174800,1748,Rockford University,26.54216868,81.30000305,10.22999954,1.970000029,9.220000267,13.72999954,7.170000076,91.16000366,64497.21,3.809999943,36600,0.71,0
148487,174900,1749,Roosevelt University,27.10344828,62.70000076,23.45999908,4.829999924,14.06000042,18.54999924,10.64000034,83.52999878,70632.13,4.349999905,36800,0.687,0
148496,175000,1750,Dominican University,30.22818792,72.59999847,12.15999985,3.75,18.64999962,15.78999996,9.050000191,79.08999634,69994.18,3.609999895,35800,0.738,0
148511,980000,9800,Rush University,21.82795699,76.06999969,9.350000381,6.190000057,12.89999962,22.23999977,13.60999966,81.65000153,76900.3,3.24000001,63500,0.925,1
148584,166400,1664,University of St Francis,24.38514681,82.09999847,10.35000038,2.170000076,8.430000305,15.88000011,7.420000076,91.88999939,76865.85,3.25999999,44100,0.807,0
148654,933300,9333,University of Illinois at Springfield,26.42779292,85.58999634,10,1.480000019,3.299999952,15,8.279999733,95.80999756,58971.81,3.380000114,34800,0.703,0
148672,175200,1752,Sauk Valley Community College,30.90697674,92.30999756,2.619999886,0.50999999,7.150000095,8.399999619,4.269999981,96.87999725,55846.46,3.25999999,24700,0.47,0
148821,769300,7693,Shawnee Community College,21.43390805,76.94999695,20.45999908,0.49000001,1.889999986,7.670000076,4.289999962,98.31999969,40882.9,5.010000229,20400,0.364,1
148876,2185400,21854,Saint Augustine College,25.16491228,50.11999893,16.68000031,5.090000153,44.15000153,12.06000042,6.579999924,64.15000153,53401.34,5.5,23800,0.454,0
148937,175700,1757,Southeastern Illinois College,20.20253165,94.44000244,3.450000048,0.25999999,1.429999948,7.289999962,4.190000057,98.83000183,40165.03,4.099999905,21900,0.411,0
148955,3128500,31285,National Latino Education Institute,22.04727273,45.52999878,20.89999962,2.059999943,50.34000015,7.019999981,3.74000001,67.01000214,49175.23,6.21999979,24500,0.453,1
148991,164300,1643,Spoon River College,32.73278689,90.08000183,6.71999979,1.129999995,2.660000086,10.5,6.96999979,96.80999756,48771.19,4.71999979,25400,0.487,0
149028,998700,9987,Saint Anthony College of Nursing,29.98198198,88.12999725,5.75,1.590000033,6.329999924,14.92000008,7.519999981,93.68000031,71060.04,3.24000001,54100,0.946,0
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,27.44,84.65000153,8.670000076,1.139999986,7.639999866,10.30000019,5.190000057,94.37000275,58190.16,3.960000038,14100,0.176,0
149222,175800,1758,Southern Illinois University-Carbondale,20.50037736,78.59999847,14.92000008,1.99000001,6.010000229,14.02999973,8.090000153,93.26999664,59313.76,3.910000086,33200,0.646,0
149231,175900,1759,Southern Illinois University-Edwardsville,22.52189781,86.30999756,10.36999989,1.019999981,2.349999905,13.26000023,7.260000229,96.79000092,59952.94,3.309999943,36100,0.706,0
149365,176900,1769,South Suburban College,28.88851578,34.09999847,59.18000031,0.730000019,8.289999962,10.76000023,4.760000229,93.62999725,58982.77,6.039999962,19900,0.383,1
149505,177100,1771,Trinity Christian College,25.33167702,81.51999664,11.22999954,2.359999895,7.340000153,16.23999977,8.140000343,91.51000214,74534.57,3.119999886,38300,0.7,0
149514,177200,1772,Trinity International University-Illinois,23.59710744,74.37000275,15.94999981,3.089999914,13.93000031,17.86000061,9.739999771,84.16999817,72368.27,3.559999943,32300,0.64,1
149532,177300,1773,Triton College,23.16901409,53.52999878,31.53000069,2.869999886,20.19000053,12.68999958,8.010000229,79.80000305,63376.98,4.840000153,26300,0.521,1
149550,2124400,21244,University of Spa & Cosmetology Arts,22.32239819,89.18000031,8.340000153,0.74000001,1.25999999,13.31000042,6.710000038,97.94000244,54685.8,3.25,18600,0.283,0
149727,693100,6931,Waubonsee Community College,24.99235669,80.55999756,7.53000021,1.779999971,18.45999908,18.02000046,8.600000381,86.66999817,79173.88,3.25999999,28700,0.557,1
149763,2214100,22141,Resurrection University,23,62.88000107,19.11000061,5.159999847,20.27000046,17.25,10.48999977,75.34999847,65691.25,4.210000038,65300,0.933,1
149772,178000,1780,Western Illinois University,21.52718287,85.93000031,7.739999771,2.299999952,6.019999981,15.65999985,8.329999924,92.90000153,67698,3.480000019,35100,0.69,0
149781,178100,1781,Wheaton College,29.02117647,86.12999725,5.03000021,3.869999886,6.650000095,22.85000038,13.46000004,90.62999725,81885.15,2.819999933,36200,0.64,0
149842,396100,3961,William Rainey Harper College,23.44656489,77.84999847,5.789999962,9.109999657,12.94999981,23,11.39999962,77.66999817,83229.54,2.680000067,31000,0.569,1
150048,178400,1784,Ancilla College,23.95572354,93.23000336,3.359999895,0.449999988,3.539999962,8.449999809,5.539999962,96.54000092,55352.95,3.309999943,27800,0.527,0
150066,178500,1785,Anderson University,25.89574468,91.08999634,5.360000134,1.00999999,2.519999981,13.64999962,7.710000038,96.79000092,64040.72,2.920000076,32000,0.648,0
150136,178600,1786,Ball State University,23.77955406,90.86000061,5.559999943,0.99000001,2.680000067,13.19999981,7.929999828,96.75,62817.43,2.930000067,34000,0.669,1
150145,178700,1787,Bethel College-Indiana,24.16163201,87.52999878,6.360000134,1.299999952,5.039999962,12.38000011,7.260000229,94.80999756,61051.82,3.00999999,33400,0.641,0
150163,178800,1788,Butler University,26.11408882,89.55999756,5.75,1.769999981,3.49000001,17.61000061,10.02999973,94.83999634,71968.39,2.619999886,45200,0.799,1
150172,183400,1834,Calumet College of Saint Joseph,22.88817891,63.65000153,27.23999977,0.75,14.06000042,10.39000034,5.21999979,92.61000061,57573.54,4.929999828,34900,0.631,0
150251,2615800,26158,College of Court Reporting Inc,21.77786438,83.41999817,8.579999924,1.899999976,8.81000042,15.02999973,7.880000114,92.98000336,68213.51,3.190000057,27500,0.59,0
150400,179200,1792,DePauw University,23.74899867,85.09999847,8.260000229,2.400000095,5.210000038,18.79999924,11.47999954,92.80999756,72050.75,2.829999924,40400,0.743,1
150428,2164300,21643,Don Roberts School of Hair Design,27.18604651,80.91000366,12.98999977,1.110000014,8.340000153,12.32999992,6.309999943,94.01999664,67999.15,3.480000019,16700,0.2,1
150455,179300,1793,Earlham College,25.63861758,82.48999786,10.05000019,2.890000105,5.179999828,19.01000023,14.03999996,91.90000153,66410.88,3.400000095,25100,0.45,1
150534,179500,1795,University of Evansville,24.01861993,90.54000092,5.329999924,1.25,3.220000029,13.52000046,7.630000114,96.08000183,61532.75,3.029999971,37800,0.724,0
150604,179800,1798,Franklin College,24.25771605,93.08999634,4,0.75999999,2.299999952,11.51000023,6.809999943,97.29000092,61682.88,2.910000086,35500,0.748,0
150668,179900,1799,Goshen College,22.04878049,89.09999847,3.569999933,1.399999976,7.409999847,13.25,7.550000191,93.06999969,61693.43,2.549999952,32500,0.636,0
150677,180000,1800,Grace College and Theological Seminary,29.3081761,91.41000366,3.230000019,1.120000005,5.03000021,12.65999985,7.03000021,95.45999908,63627.14,2.640000105,30800,0.621,1
150756,180100,1801,Hanover College,23.81420765,90.61000061,4.820000172,1.909999967,2.700000048,14.36999989,8.279999733,95.86000061,64885.98,2.710000038,32600,0.667,1
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,23.91775924,92.06999969,5.5,0.49000001,1.309999943,9.159999847,5.489999771,98.19000244,54684.33,3.079999924,17800,0.241,0
150941,180300,1803,Huntington University,27.32142857,94.73999786,2.25,0.75999999,2.25999999,11.5,6.550000191,97.43000031,63046.08,2.650000095,31500,0.631,1
151102,182800,1828,Indiana University-Purdue University-Fort Wayne,21.99701023,89.33999634,6.170000076,1.039999962,3.630000114,12.43999958,6.679999828,96.34999847,61940.3,2.880000114,30800,0.601,0
151111,181300,1813,Indiana University-Purdue University-Indianapolis,21.70204628,84.88999939,10.85999966,1.340000033,3.049999952,16.11000061,8.56000042,95.83000183,64749.24,2.900000095,36900,0.724,1
151166,2158400,21584,Harrison College-Indianapolis,27.24087591,83.43000031,12.57999992,1.019999981,2.910000086,12.14999962,6.760000229,96.47000122,56470.29,3.480000019,23100,0.415,0
151263,180400,1804,University of Indianapolis,19.0952381,87.08000183,8.779999733,1.179999948,3.24000001,13.80000019,7.449999809,96.08999634,63891.1,2.910000086,35800,0.716,0
151290,180500,1805,Indiana Institute of Technology,24.78508307,81.36000061,13.40999985,1.25999999,4.199999809,12.90999985,6.960000038,95.38999939,60972.77,3.329999924,34600,0.685,1
151306,180800,1808,University of Southern Indiana,26.16666667,91.86000061,5.570000172,0.639999986,1.830000043,11.22000027,6.539999962,97.77999878,57279.45,3.210000038,30900,0.61,1
151324,180700,1807,Indiana State University,24.65333333,88.65000153,7.849999905,0.910000026,2.650000095,11.44999981,7.199999809,96.97000122,56049.16,3.410000086,31800,0.626,0
151333,181400,1814,Indiana University-Kokomo,26.37164751,92.52999878,4,0.790000021,2.480000019,10.34000015,6.110000134,97.44999695,60071.06,2.720000029,32300,0.635,1
151342,181600,1816,Indiana University-South Bend,23.78365385,85.91000366,7.960000038,1.090000033,5.389999866,12.17000008,7.539999962,94.51999664,59249.25,3.160000086,29700,0.58,0
151351,180900,1809,Indiana University-Bloomington,25.07806691,88.08000183,6.730000019,2.089999914,3.559999943,17.60000038,11.53999996,94.30000305,70094.49,2.769999981,39900,0.743,0
151360,181500,1815,Indiana University-Northwest,21.06557377,71.26000214,22.92000008,0.75,8.300000191,10.5,5.820000172,95.16000366,61713.1,4.309999943,29100,0.571,0
151379,181700,1817,Indiana University-Southeast,24.19555556,90.69999695,6.75,0.639999986,1.460000038,10.94999981,6.5,97.72000122,57669.69,3,31200,0.632,0
151388,181100,1811,Indiana University-East,28.71875,95.16999817,2.730000019,0.400000006,1.080000043,7.159999847,4.769999981,98.55000305,51277.14,3.529999971,30200,0.576,1
151458,457900,4579,International Business College-Fort Wayne,21.88514548,89.25,6.989999771,0.699999988,3.210000038,10.35000038,5.610000134,97.02999878,58726.19,3,25000,0.443,1
151467,457901,4579,International Business College-Indianapolis,19.62702703,89.25,6.989999771,0.699999988,3.210000038,10.35000038,5.610000134,97.02999878,58726.19,3,25000,0.443,0
151616,4051311,40513,Brown Mackie College-Merrillville,22.72158498,64.36000061,29.60000038,0.74000001,7.699999809,9.890000343,5.199999809,95.19999695,55617.39,4.690000057,25800,0.537,0
151652,757311,7573,Empire Beauty School-Indianapolis,20.71615472,90.08000183,6.570000172,1.019999981,2.25999999,13.75,7.309999943,96.80000305,64697.65,2.75,15900,0.335,0
151661,793800,7938,Lincoln College of Technology-Indianapolis,25.72584541,84.33000183,11.85999966,0.930000007,2.789999962,12.31999969,6.690000057,96.61000061,58381.74,3.289999962,29200,0.585,0
151777,182000,1820,Manchester University,19.72832817,91.01000214,4.710000038,0.819999993,4.110000134,10.71000004,6.190000057,96.25,60877.57,2.769999981,32700,0.668,0
151786,182100,1821,Marian University,25.22619048,80.97000122,14.59000015,1.389999986,3.059999943,16.81999969,8.550000191,95.63999939,65206.92,2.940000057,38600,0.741,0
151810,2140800,21408,Martin University,33.66666667,52.86000061,41.65999985,1.360000014,4.03000021,14.09000015,7.449999809,94.79000092,51133.47,4.760000229,18200,0.343,1
151944,4051321,40513,Brown Mackie College-South Bend,24.990625,78.86000061,14.64000034,1.090000033,5.900000095,11.05000019,6.119999886,94.98000336,54317.7,3.809999943,25800,0.537,0
152044,2491000,24910,West Michigan College of Barbering and Beauty,29.56,76.59999847,16.86000061,1.269999981,4.010000229,14.48999977,8.81000042,95.76000214,51906.49,4.840000153,12300,0.183,1
152080,184000,1840,University of Notre Dame,27.24137931,83.04000092,7.150000095,3.950000048,8.739999771,21.17000008,13.14000034,89.68000031,76710.92,2.920000076,61800,0.852,0
152099,182400,1824,Oakland City University,19.54925373,94.52999878,3.269999981,0.50999999,1.470000029,9.100000381,5.670000076,98.12999725,52931.31,3.339999914,29300,0.542,1
152248,182700,1827,Purdue University-Calumet Campus,19.71720613,70.23999786,21.75,0.910000026,12.06999969,11.07999992,5.670000076,93.37999725,61126.89,4.429999828,30000,0.539,1
152266,182600,1826,Purdue University-North Central Campus,23.60949868,90.98000336,5.099999905,0.769999981,4.269999981,11.28999996,7.070000172,96.48000336,65416.73,2.849999905,29800,0.57,1
152275,2084800,20848,Ravenscroft Beauty College,23.12977984,81.62000275,12.88000011,1.120000005,4.630000114,11.94999981,6.159999847,95.86000061,58158.68,3.529999971,15900,0.193,1
152309,2339600,23396,Rogers Academy of Hair Design,25.0625,93.73000336,4.159999847,0.680000007,0.939999998,11.52999973,6.550000191,98.27999878,55792.91,3.289999962,16000,0.215,0
152318,183000,1830,Rose-Hulman Institute of Technology,19.6509636,89.87000275,4.880000114,2.039999962,3.49000001,15.88000011,9.170000076,94.91999817,67724.52,2.849999905,70700,0.916,0
152327,967302,9673,Rudae's School of Beauty Culture-Kokomo,26.07446809,92.19000244,3.940000057,0.870000005,3.019999981,10.84000015,6.050000191,97.01999664,60493.78,2.75999999,17000,0.243,0
152336,183200,1832,University of Saint Francis-Fort Wayne,20.13461539,91.38999939,4.650000095,0.949999988,3.200000048,12.35000038,6.630000114,96.69000244,63802.5,2.670000076,35100,0.72,0
152363,183300,1833,Saint Josephs College,25.01648352,88.73000336,6.440000057,1.24000001,4.900000095,12.07999992,6.900000095,94.86000061,63422.14,3.279999971,30900,0.634,1
152381,183500,1835,Saint Mary-of-the-Woods College,21.68232662,92.11000061,4.519999981,1.080000043,2.269999981,11.61999989,7.239999771,96.77999878,56558.81,3.24000001,28000,0.523,1
152390,183600,1836,Saint Mary's College,26.38480111,87.69999695,5.690000057,2.519999981,4.980000019,18.80999947,10.77999973,93.26999664,72879.94,2.75999999,43000,0.823,1
152415,2201800,22018,Brightwood College-Hammond,21.84649365,62.27999878,28.53000069,0.579999983,14.36999989,9.170000076,4.53000021,93.20999908,54964.82,5.210000038,18900,0.283,1
152497,625700,6257,Saint Elizabeth School of Nursing,28.60215054,93.05000305,2.400000095,1.230000019,4.070000172,12.02999973,7.900000095,95.65000153,57598.03,3.109999895,50400,0.866,0
152530,183800,1838,Taylor University,22.43928399,89.54000092,5.070000172,1.809999943,4.170000076,16.37999916,9.260000229,94.43000031,68822.46,2.940000057,29800,0.585,0
152567,183900,1839,Trine University,30.6718232,90.13999939,5.78000021,0.779999971,3.809999943,10.77000046,5.909999847,96.63999939,60275.33,3,37000,0.715,1
152600,184200,1842,Valparaiso University,21.35056637,86.51000214,7.099999905,2.210000038,5.78000021,16.92000008,9.579999924,93.08000183,72576.06,2.920000076,39400,0.728,0
152637,184300,1843,Vincennes University,24.50402477,91.08999634,5.949999809,0.689999998,2.299999952,9.640000343,6.179999828,97.40000153,53574.4,3.519999981,27500,0.539,1
152673,184400,1844,Wabash College,22.8751981,88.58000183,6.289999962,1.330000043,5.210000038,15.47000027,8.699999809,95,66824.54,2.799999952,38700,0.804,1
152798,3069100,30691,Allen College,20.01872161,95.29000092,1.75,0.930000007,1.899999976,14.23999977,6.369999886,96.95999908,55286.77,2.710000038,50000,0.907,1
152992,184600,1846,Briar Cliff University,23.57127937,90.83000183,2.319999933,1.350000024,6.389999866,13.72000027,5.920000076,95.05999756,55366.81,2.619999886,35200,0.716,1
153001,184700,1847,Buena Vista University,23.33935434,95.08000183,1.440000057,0.75999999,3.049999952,12.52999973,4.869999886,97.05000305,51579.73,2.569999933,34500,0.709,1
153074,758800,7588,Capri College-Dubuque,26.82437467,97.76000214,0.600000024,0.5,1.070000052,12.17000008,5.860000134,98.18000031,53868.75,2.900000095,20200,0.343,1
153083,2090300,20903,Capri College-Cedar Rapids,21.03084223,95.40000153,1.659999967,1.039999962,1.539999962,16.12000084,6.070000172,97.5,60489.75,2.450000048,22400,0.381,0
153108,185000,1850,Central College,21.03084223,95.05999756,1.330000043,1.110000014,3.099999905,15.39999962,6.380000114,96.70999908,59591.09,2.539999962,36600,0.772,0
153126,185200,1852,Clarke University,26.26666667,92.59999847,3.589999914,0.920000017,5.519999981,13.56000042,6.230000019,96.26000214,57836.44,3.039999962,37200,0.751,1
153144,185400,1854,Coe College,24.21081081,91.61000061,3.480000019,1.50999999,3.579999924,16.81999969,7.659999847,95.61000061,61192.02,2.779999971,37600,0.74,0
153162,185600,1856,Cornell College,28.21931403,88.55999756,4.559999943,2.089999914,5.949999809,19.10000038,9.739999771,93.62000275,67428.42,2.890000105,32600,0.632,0
153214,712000,7120,Des Moines Area Community College,23.72900144,91,3.569999933,2.190000057,3.349999905,17.81999969,8.199999809,94.97000122,59440.13,3.109999895,29300,0.566,0
153250,185900,1859,Dordt College,25.65981013,92.22000122,2,1.379999995,5.650000095,14.93000031,6.590000153,94.76000214,61155.28,2.220000029,35900,0.709,0
153269,186000,1860,Drake University,31.817288,90.25,3.700000048,2.5,4.070000172,20.31999969,9.590000153,93.83999634,70375.31,2.670000076,46800,0.793,1
153278,189100,1891,University of Dubuque,31.47435897,86.58000183,8.180000305,1.320000052,5.829999924,13.94999981,6.679999828,93.80000305,58943.3,3.299999952,34100,0.676,1
153302,2328900,23289,Emmaus Bible College,28.21931403,90.43000031,3.299999952,1.340000033,4.96999979,15.5,7.360000134,95.23000336,63394.45,2.960000038,26700,0.513,0
153311,407500,4075,Eastern Iowa Community College District,27.02247191,90.16999817,4.760000229,1.220000029,4.679999828,13.82999992,6.349999905,96.44000244,56458.3,3.400000095,26200,0.48,1
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,29.23333333,92.72000122,3.109999895,0.99000001,3.559999943,13.71000004,5.829999924,96.19000244,57604.15,2.769999981,30300,0.514,1
153339,2262500,22625,Faust Institute of Cosmetology-Storm Lake,19.48486683,95.97000122,0.25,1.299999952,3.710000038,11.96000004,3.839999914,95.98000336,49364.2,2.25,17300,0.333,0
153366,186600,1866,Graceland University-Lamoni,27.13084112,83.44000244,8.229999542,2.359999895,7.03000021,13.60999966,6.679999828,93.70999908,56137.53,3.480000019,33400,0.659,1
153375,186700,1867,Grand View University,26.25531915,91.20999908,3.430000067,1.940000057,3.599999905,17.75,7.25,95.11000061,62140.86,3.109999895,37600,0.743,1
153384,186800,1868,Grinnell College,25.81334982,79.33000183,9.710000038,4,8.409999847,21.15999985,13.64000034,89.47000122,70311.1,3.190000057,32800,0.652,1
153409,458606,4586,Kaplan University-Mason City Campus,22.74814815,87.83000183,6.96999979,1.470000029,3.660000086,15.32999992,6.730000019,95.58999634,55118.47,3.130000114,24600,0.482,1
153418,458604,4586,Kaplan University-Cedar Rapids Campus,26.34156379,87.83000183,6.96999979,1.470000029,3.660000086,15.32999992,6.730000019,95.58999634,55118.47,3.130000114,24600,0.482,1
153427,1206400,12064,Hamilton Technical College,26.51968504,90.43000031,4.619999886,1.019999981,4.929999828,12.52999973,5.670000076,96.68000031,55761.89,3.50999999,24500,0.505,0
153445,459500,4595,Hawkeye Community College,19.51799687,91.51999664,5.510000229,0.709999979,1.830000043,12.72000027,6.150000095,96.87999725,51835.93,3.029999971,31200,0.603,1
153472,840300,8403,Indian Hills Community College,23.63833635,96.51000214,1.039999962,0.660000026,2.00999999,10.89999962,4.849999905,97.94000244,46697.61,3.150000095,27700,0.546,0
153524,186500,1865,Iowa Central Community College,20.28131868,93.31999969,3,1.00999999,3.049999952,12.43000031,4.929999828,96.69000244,51482.39,2.480000019,29600,0.588,1
153533,186400,1864,Iowa Lakes Community College,29.25862069,96.45999908,1.110000014,0.639999986,2.049999952,11.97999954,3.950000048,97.83000183,49517.17,2.359999895,30100,0.577,1
153603,186900,1869,Iowa State University,25.3,93.05000305,2.5,1.730000019,3.24000001,17.5,8.359999657,95.69000244,61269.08,2.640000105,41200,0.79,0
153621,187100,1871,Iowa Wesleyan University,20.88757396,86.54000092,7.420000076,1.74000001,6.070000172,12.43000031,5.860000134,94.83000183,55010.75,3.380000114,31900,0.65,0
153630,459800,4598,Iowa Western Community College,23.44808743,92.36000061,3.849999905,0.730000019,3.589999914,12.64000034,5.260000229,96.91999817,54571.92,2.839999914,27900,0.556,0
153658,189200,1892,University of Iowa,20.88093499,91.58000183,3.029999971,2.24000001,3.769999981,19,10.15999985,94.37999725,63769.8,2.660000086,42200,0.797,0
153737,407600,4076,Kirkwood Community College,22.41935484,93.94999695,2.220000029,1.440000057,2.309999943,16.97999954,7.989999771,96.55000305,57859.15,2.579999924,29500,0.576,1
153746,1300600,13006,La James International College-Cedar Falls,22.51411019,94.83000183,2.269999981,0.649999976,1.75999999,13.25,6.320000172,97.30999756,53006.22,2.690000057,20600,0.352,1
153764,2274100,22741,La James International College-Johnston,19.60212202,93.13999939,2.299999952,1.600000024,3.150000095,17.12000084,6.849999905,95.77999878,60652.6,2.769999981,21700,0.394,1
153773,765900,7659,La James College of Hairstyling and Cosmetology,24.87591241,97.08000183,0.379999995,0.449999988,2.5,11.72999954,4.25,97.73999786,49459.95,2.680000067,19300,0.231,0
153782,842400,8424,La James International College-Ft Dodge,24.09076433,95.58000183,1.590000033,0.639999986,2.720000029,12.09000015,4.909999847,97.55000305,50989.35,2.279999971,18800,0.218,1
153825,187300,1873,Loras College,27.03748232,93.37000275,2.519999981,1.549999952,3.119999886,16.76000023,8.140000343,95.34999847,66273.98,2.660000086,37300,0.778,1
153834,187400,1874,Luther College,23.87588653,93.34999847,2.230000019,1.720000029,2.819999933,18.25,8.569999695,95.70999908,65739.49,2.680000067,36800,0.707,1
153861,1111300,11113,Maharishi University of Management,24.68518519,87.41999817,4.300000191,2.769999981,7.130000114,20.44000053,12.92000008,90.5,60879.44,3.109999895,17400,0.289,0
153922,187500,1875,Marshalltown Community College,19.62742176,90.65000153,1.769999981,0.889999986,6.869999886,12.31999969,5.289999962,94.98000336,52319.04,2.99000001,25700,0.519,0
153977,627300,6273,Mercy College of Health Sciences,21.12095032,93.98999786,1.950000048,1.50999999,2.539999962,18.25,7.769999981,96.19999695,62864.55,2.710000038,44300,0.838,1
154004,187900,1879,Morningside College,19.82002903,92.11000061,1.840000033,1.269999981,6.050000191,13.43000031,5.5,95.37999725,54990.75,2.559999943,37400,0.767,1
154013,188000,1880,Mount Mercy University,19.83789954,94.87999725,1.980000019,1.100000024,1.860000014,16.63999939,6.440000057,97.25,61693.27,2.589999914,42800,0.825,0
154022,188100,1881,Ashford University,23.53571429,75.77999878,13.18999958,3.130000114,10.84000015,14.97999954,7.809999943,89.76999664,62011.29,3.529999971,28500,0.574,1
154059,187700,1877,North Iowa Area Community College,24.21253439,94.16999817,2.690000057,0.75,2.809999943,12.26000023,4.820000172,97.36000061,50916.63,2.799999952,28500,0.567,0
154095,189000,1890,University of Northern Iowa,24.35714286,94.09999847,2.460000038,0.939999998,2.799999952,14.84000015,6.590000153,96.80000305,56117.97,2.710000038,38100,0.774,0
154101,188300,1883,Northwestern College,19.67095588,94.48000336,1.350000024,1.159999967,3.450000048,15.11999989,6.340000153,96.26999664,58600.59,2.190000057,36000,0.688,0
154110,458700,4587,Northeast Iowa Community College,20.24257846,97.15000153,0.910000026,0.479999989,1.440000057,12.11999989,5.230000019,97.80000305,52213.56,2.859999895,28900,0.555,1
154129,460000,4600,Northwest Iowa Community College,22.39737991,97.58999634,0.389999986,0.460000008,1.889999986,11.67000008,4.449999809,97.75,52188.07,1.909999967,38000,0.75,1
154174,1230000,12300,Palmer College of Chiropractic,25.56143552,87.30999756,6.329999924,2.289999962,5.190000057,16,8.25,93.76999664,59646.88,3.160000086,34700,0.646,1
154208,2160900,21609,PCI Academy-Ames,20.28467153,92.84999847,2.579999924,2.109999895,2.089999914,19.11000061,8.279999733,95.34999847,68923.73,2.329999924,22000,0.464,0
154235,188900,1889,Saint Ambrose University,23.97727273,90.12000275,4.730000019,1.470000029,4.869999886,15.72000027,7.539999962,95.29000092,63314.56,3.099999905,38800,0.757,0
154262,729100,7291,St Luke's College,23.34714446,92.77999878,1.00999999,1.210000038,5.610000134,13.46000004,5.710000038,95.40000153,54778.78,2.190000057,45300,0.808,1
154332,2134500,21345,La James International College-Davenport,23.43891403,91.26000214,3.700000048,1.039999962,5.179999828,13.43000031,6.139999866,96.45999908,57280.44,3.319999933,17900,0.286,0
154341,959300,9593,La James International College-Iowa City,19.39569893,93.62999725,1.799999952,1.74000001,3.279999971,18.52000046,9.880000114,95.70999908,56047.43,2.609999895,20200,0.398,1
154350,188700,1887,Simpson College,32.12177627,94.98999786,1.399999976,1.149999976,2.650000095,15.78999996,6.320000172,96.68000031,60274.33,2.589999914,37800,0.786,1
154378,184800,1848,Southeastern Community College,32.12177627,93.5,3.359999895,0.660000026,3.359999895,10.18000031,4.53000021,97.94000244,49483.4,3.559999943,25700,0.471,1
154396,185700,1857,Southwestern Community College,27.12252964,96.33000183,1.25999999,0.479999989,2.519999981,10.40999985,3.980000019,97.69999695,46804.6,3.019999981,28500,0.557,0
154448,771700,7717,Capri College-Davenport,24.08911247,91.91999817,3.710000038,0.959999979,4.309999943,12.93000031,5.820000172,96.75,57931.45,3.420000076,19400,0.245,0
154466,761100,7611,E Q School of Hair Design,25.06735751,93.36000061,3.24000001,0.589999974,3.069999933,11.28999996,4.480000019,97.31999969,52751.49,2.890000105,17700,0.137,0
154493,189300,1893,Upper Iowa University,24.7688538,84.19999695,9.869999886,1.820000052,4.53000021,14.97000027,6.909999847,94.61000061,57565.93,3.319999933,38400,0.731,0
